data,valor,forecast
2024-10-13 06:00:00+00:00,7.0,10.18406157208664
2024-10-13 07:00:00+00:00,7.7,10.317366734495815
2024-10-13 08:00:00+00:00,10.3,10.487987117728412
2024-10-13 09:00:00+00:00,10.9,10.68434546667042
2024-10-13 10:00:00+00:00,13.2,10.893254630712248
2024-10-13 11:00:00+00:00,14.1,11.100802252952962
2024-10-13 12:00:00+00:00,14.4,11.293276389295338
2024-10-13 13:00:00+00:00,14.5,11.45807053207682
2024-10-13 14:00:00+00:00,14.5,11.58450836280561
2024-10-13 15:00:00+00:00,13.8,11.664534339469606
2024-10-13 16:00:00+00:00,13.3,11.693225522343235
2024-10-13 17:00:00+00:00,11.9,11.669092215522275
2024-10-13 18:00:00+00:00,11.5,11.594149221877483
2024-10-13 19:00:00+00:00,11.1,11.473754820254419
2024-10-13 20:00:00+00:00,11.0,11.31622995455513
2024-10-13 21:00:00+00:00,11.0,11.132284557307804
2024-10-13 22:00:00+00:00,10.9,10.934290468696744
2024-10-13 23:00:00+00:00,10.4,10.735450241801608
2024-10-14 00:00:00+00:00,9.4,10.548917617542854
2024-10-14 01:00:00+00:00,8.9,10.386928205736835
2024-10-14 02:00:00+00:00,9.2,10.259997769385187
2024-10-14 03:00:00+00:00,9.5,10.176240584069511
2024-10-14 04:00:00+00:00,10.0,10.140851988784997
2024-10-14 05:00:00+00:00,11.1,10.155788038399535
2024-10-14 06:00:00+00:00,10.3,10.21966187472086
2024-10-14 07:00:00+00:00,10.3,10.327861948380724
2024-10-14 08:00:00+00:00,10.2,10.472882514568914
2024-10-14 09:00:00+00:00,11.6,10.644842866401016
2024-10-14 10:00:00+00:00,12.3,10.83215947739706
2024-10-14 11:00:00+00:00,12.9,11.022325398706466
2024-10-14 12:00:00+00:00,13.5,11.202744527437833
2024-10-14 13:00:00+00:00,13.0,11.36156515010003
2024-10-14 14:00:00+00:00,13.0,11.48845765422419
2024-10-14 15:00:00+00:00,12.9,11.575285430009057
2024-10-14 16:00:00+00:00,13.1,11.616625450446397
2024-10-14 17:00:00+00:00,13.9,11.610105302672535
2024-10-14 18:00:00+00:00,13.8,11.556535842917036
2024-10-14 19:00:00+00:00,13.6,11.459832325750511
2024-10-14 20:00:00+00:00,13.7,11.326730900832827
2024-10-14 21:00:00+00:00,13.3,11.166320845671732
2024-10-14 22:00:00+00:00,13.0,10.989424924552424
2024-10-14 23:00:00+00:00,12.8,10.807870048471125
2024-10-15 00:00:00+00:00,12.6,10.633697329401793
2024-10-15 01:00:00+00:00,12.7,10.47836423984544
2024-10-15 02:00:00+00:00,13.1,10.351991692356153
2024-10-15 03:00:00+00:00,12.6,10.262705464628212
2024-10-15 04:00:00+00:00,12.1,10.216114765562729
2024-10-15 05:00:00+00:00,11.5,10.214961330603192
2024-10-15 06:00:00+00:00,9.6,10.258960894557351
2024-10-15 07:00:00+00:00,9.9,10.344845997044942
2024-10-15 08:00:00+00:00,10.3,10.466605692833912
2024-10-15 09:00:00+00:00,10.9,10.615904755395047
2024-10-15 10:00:00+00:00,11.2,10.782653232329311
2024-10-15 11:00:00+00:00,11.5,10.955687501500986
2024-10-15 12:00:00+00:00,11.0,11.123516912715166
2024-10-15 13:00:00+00:00,9.6,11.27508612767783
2024-10-15 14:00:00+00:00,9.1,11.400502628866786
2024-10-15 15:00:00+00:00,9.0,11.49168157185561
2024-10-15 16:00:00+00:00,7.3,11.542866000241629
2024-10-15 17:00:00+00:00,7.8,11.55098901627592
2024-10-15 18:00:00+00:00,6.3,11.515855215024743
2024-10-15 19:00:00+00:00,6.7,11.440130819979103
2024-10-15 20:00:00+00:00,6.6,11.329144690218033
2024-10-15 21:00:00+00:00,6.5,11.190514856910454
2024-10-15 22:00:00+00:00,6.0,11.03362666638293
2024-10-15 23:00:00+00:00,5.5,10.868998211625502
2024-10-16 00:00:00+00:00,6.0,10.707575903309534
2024-10-16 01:00:00+00:00,6.2,10.56000731045741
2024-10-16 02:00:00+00:00,5.8,10.435939529840565
2024-10-16 03:00:00+00:00,5.5,10.343389272341124
2024-10-16 04:00:00+00:00,5.8,10.288225746203587
2024-10-16 05:00:00+00:00,6.9,10.273799633181731
2024-10-16 06:00:00+00:00,5.8,10.300741529943677
2024-10-16 07:00:00+00:00,5.7,10.36694183684985
2024-10-16 08:00:00+00:00,5.9,10.467711984107849
2024-10-16 09:00:00+00:00,6.2,10.596114896416898
2024-10-16 10:00:00+00:00,6.6,10.743441503411791
2024-10-16 11:00:00+00:00,7.3,10.899800630905766
2024-10-16 12:00:00+00:00,7.1,11.054782370543204
2024-10-16 13:00:00+00:00,7.7,11.19815048379863
2024-10-16 14:00:00+00:00,9.3,11.320517829197575
2024-10-16 15:00:00+00:00,9.7,11.413960289196865
2024-10-16 16:00:00+00:00,9.7,11.47252909275379
2024-10-16 17:00:00+00:00,8.2,11.492628465754038
2024-10-16 18:00:00+00:00,7.8,11.473234708176255
2024-10-16 19:00:00+00:00,7.5,11.415943471151994
2024-10-16 20:00:00+00:00,7.3,11.324843471203627
2024-10-16 21:00:00+00:00,7.5,11.206226368651121
2024-10-16 22:00:00+00:00,7.9,11.068153292585654
2024-10-16 23:00:00+00:00,8.4,10.919907810608294
2024-10-17 00:00:00+00:00,6.7,10.771372413201071
2024-10-17 01:00:00+00:00,7.3,10.632370345562954
2024-10-17 02:00:00+00:00,7.2,10.512016578989751
2024-10-17 03:00:00+00:00,6.9,10.418120762108972
2024-10-17 04:00:00+00:00,6.4,10.356681215525352
2024-10-17 05:00:00+00:00,6.7,10.331502703819153
2024-10-17 06:00:00+00:00,7.1,10.343962275128176
2024-10-17 07:00:00+00:00,8.0,10.392937475796423
2024-10-17 08:00:00+00:00,7.8,10.474900398043793
2024-10-17 09:00:00+00:00,5.7,10.584170026535048
2024-10-17 10:00:00+00:00,5.0,10.713304943013405
2024-10-17 11:00:00+00:00,4.1,10.853609310246913
2024-10-17 12:00:00+00:00,4.0,10.995717781532372
2024-10-17 13:00:00+00:00,3.3,11.130220036143191
2024-10-17 14:00:00+00:00,1.7,11.248283332926249
2024-10-17 15:00:00+00:00,1.9,11.342231935433098
2024-10-17 16:00:00+00:00,1.2,11.406045440046219
2024-10-17 17:00:00+00:00,0.1,11.435743701844196
2024-10-17 18:00:00+00:00,-0.4,11.429633807273367
2024-10-17 19:00:00+00:00,-0.7,11.388403858761308
2024-10-17 20:00:00+00:00,-1.4,11.31505858586278
2024-10-17 21:00:00+00:00,-2.3,11.21470229528629
2024-10-17 22:00:00+00:00,-2.3,11.094184722142408
2024-10-17 23:00:00+00:00,-2.3,10.961634286045486
2024-10-18 00:00:00+00:00,-1.9,10.82591050590041
2024-10-18 01:00:00+00:00,-2.0,10.696012420360914
2024-10-18 02:00:00+00:00,-1.7,10.580482477419313
2024-10-18 03:00:00+00:00,-1.6,10.486845343033364
2024-10-18 04:00:00+00:00,-1.4,10.421118456878819
2024-10-18 05:00:00+00:00,-1.4,10.387426127282632
2024-10-18 06:00:00+00:00,-1.6,10.387741859272731
2024-10-18 07:00:00+00:00,-1.7,10.421774935155112
2024-10-18 08:00:00+00:00,-1.5,10.487007602153005
2024-10-18 09:00:00+00:00,-1.1,10.578879213301569
2024-10-18 10:00:00+00:00,-1.5,10.691103980447338
2024-10-18 11:00:00+00:00,-1.5,10.816100269820602
2024-10-18 12:00:00+00:00,-1.6,10.94550217072984
2024-10-18 13:00:00+00:00,-1.2,11.070718860390704
2024-10-18 14:00:00+00:00,-1.3,11.183504401253755
2024-10-18 15:00:00+00:00,-1.1,11.276500213880718
2024-10-18 16:00:00+00:00,-0.9,11.343714574660137
2024-10-18 17:00:00+00:00,-0.8,11.380907934355305
2024-10-18 18:00:00+00:00,-0.7,11.385859328059917
2024-10-18 19:00:00+00:00,-0.6,11.358497205419656
2024-10-18 20:00:00+00:00,-0.4,11.300887106592683
2024-10-18 21:00:00+00:00,-0.3,11.217078134675113
2024-10-18 22:00:00+00:00,-0.1,11.112819496011983
2024-10-18 23:00:00+00:00,0.0,10.995166881302207
2024-10-19 00:00:00+00:00,-0.2,10.872005587081752
2024-10-19 01:00:00+00:00,-1.4,10.751522568735904
2024-10-19 02:00:00+00:00,-2.8,10.641662737339203
2024-10-19 03:00:00+00:00,-3.2,10.549605574206252
2024-10-19 04:00:00+00:00,-3.1,10.481296507425588
2024-10-19 05:00:00+00:00,-3.1,10.441063600562796
2024-10-19 06:00:00+00:00,-2.6,10.431344220597392
2024-10-19 07:00:00+00:00,-1.5,10.452538884766287
2024-10-19 08:00:00+00:00,0.0,10.50300094062864
2024-10-19 09:00:00+00:00,0.6,10.579161683902626
2024-10-19 10:00:00+00:00,1.4,10.675781566813528
2024-10-19 11:00:00+00:00,3.8,10.786309886938245
2024-10-19 12:00:00+00:00,3.9,10.903328313687624
2024-10-19 13:00:00+00:00,4.0,11.019048261877522
2024-10-19 14:00:00+00:00,4.7,11.125828799512558
2024-10-19 15:00:00+00:00,3.8,11.216680683540124
2024-10-19 16:00:00+00:00,3.4,11.285723307532038
2024-10-19 17:00:00+00:00,3.4,11.32856472220378
2024-10-19 18:00:00+00:00,3.4,11.342580212756168
2024-10-19 19:00:00+00:00,3.5,11.327071818825884
2024-10-19 20:00:00+00:00,3.6,11.28329919449564
2024-10-19 21:00:00+00:00,3.4,11.214380788816113
2024-10-19 22:00:00+00:00,4.1,11.12507290960095
2024-10-19 23:00:00+00:00,4.0,11.02144224742907
2024-10-20 00:00:00+00:00,4.1,10.910454357447362
2024-10-20 01:00:00+00:00,3.9,10.799505974804688
2024-10-20 02:00:00+00:00,4.0,10.695932532001965
2024-10-20 03:00:00+00:00,4.5,10.60652363716015
2024-10-20 04:00:00+00:00,4.3,10.537078485912518
2024-10-20 05:00:00+00:00,4.5,10.492030285582244
2024-10-20 06:00:00+00:00,5.0,10.474163976585242
2024-10-20 07:00:00+00:00,5.2,10.484445174628801
2024-10-20 08:00:00+00:00,6.1,10.521970761301741
2024-10-20 09:00:00+00:00,6.7,10.584043424697528
2024-10-20 10:00:00+00:00,8.0,10.666364238052866
2024-10-20 11:00:00+00:00,9.5,10.763329606791821
2024-10-20 12:00:00+00:00,10.4,10.868412122141628
2024-10-20 13:00:00+00:00,11.0,10.974599474063051
2024-10-20 14:00:00+00:00,11.0,11.074861942529445
2024-10-20 15:00:00+00:00,10.1,11.162617330550775
2024-10-20 16:00:00+00:00,10.2,11.232162618544923
2024-10-20 17:00:00+00:00,8.7,11.279044063750302
2024-10-20 18:00:00+00:00,7.8,11.300341762660816
2024-10-20 19:00:00+00:00,7.7,11.29485054033379
2024-10-20 20:00:00+00:00,8.1,11.263146029042112
2024-10-20 21:00:00+00:00,8.3,11.207532478228009
2024-10-20 22:00:00+00:00,8.6,11.13187668490891
2024-10-20 23:00:00+00:00,8.6,11.041339928409796
