data,valor,forecast
2024-10-07 21:00:00+00:00,3.4,9.636107341837137
2024-10-07 22:00:00+00:00,5.7,9.256027412941743
2024-10-07 23:00:00+00:00,6.0,8.989986790778495
2024-10-08 00:00:00+00:00,3.3,8.853784007915355
2024-10-08 01:00:00+00:00,4.0,8.854934810677092
2024-10-08 02:00:00+00:00,4.0,8.993328384815214
2024-10-08 03:00:00+00:00,3.8,9.261049218508095
2024-10-08 04:00:00+00:00,4.1,9.640695685628042
2024-10-08 05:00:00+00:00,3.7,10.10497379755995
2024-10-08 06:00:00+00:00,3.2,10.620262219221898
2024-10-08 07:00:00+00:00,3.5,11.15179486088432
2024-10-08 08:00:00+00:00,4.5,11.665483130286876
2024-10-08 09:00:00+00:00,5.6,12.127733740715701
2024-10-08 10:00:00+00:00,7.1,12.50675252364135
2024-10-08 11:00:00+00:00,8.1,12.775781994241902
2024-10-08 12:00:00+00:00,8.8,12.916362508105028
2024-10-08 13:00:00+00:00,5.7,12.920482483262216
2024-10-08 14:00:00+00:00,7.7,12.789913116511821
2024-10-08 15:00:00+00:00,7.1,12.533860041553293
2024-10-08 16:00:00+00:00,6.4,12.168289624499739
2024-10-08 17:00:00+00:00,5.8,11.717296383159782
2024-10-08 18:00:00+00:00,4.9,11.212496809057031
2024-10-08 19:00:00+00:00,5.6,10.689475653971837
2024-10-08 20:00:00+00:00,6.2,10.183822229673517
2024-10-08 21:00:00+00:00,6.3,9.728636870718987
2024-10-08 22:00:00+00:00,6.3,9.353294280153852
2024-10-08 23:00:00+00:00,5.4,9.082931092850835
2024-10-09 00:00:00+00:00,4.9,8.9368345471855
2024-10-09 01:00:00+00:00,6.6,8.925336087982396
2024-10-09 02:00:00+00:00,6.6,9.04790821821821
2024-10-09 03:00:00+00:00,7.1,9.294557407434876
2024-10-09 04:00:00+00:00,7.7,9.64818504713577
2024-10-09 05:00:00+00:00,7.5,10.085612071342055
2024-10-09 06:00:00+00:00,8.4,10.577883365516554
2024-10-09 07:00:00+00:00,9.5,11.09140262777431
2024-10-09 08:00:00+00:00,8.7,11.590369888594417
2024-10-09 09:00:00+00:00,9.4,12.040488449260648
2024-10-09 10:00:00+00:00,8.4,12.412242638444548
2024-10-09 11:00:00+00:00,7.5,12.681979746655408
2024-10-09 12:00:00+00:00,7.7,12.831849214876282
2024-10-09 13:00:00+00:00,8.0,12.851088001367996
2024-10-09 14:00:00+00:00,8.9,12.7381387149008
2024-10-09 15:00:00+00:00,7.9,12.501430707888666
2024-10-09 16:00:00+00:00,7.9,12.158221056738691
2024-10-09 17:00:00+00:00,8.4,11.732438293032457
2024-10-09 18:00:00+00:00,8.5,11.252491592794772
2024-10-09 19:00:00+00:00,7.3,10.749990203848713
2024-10-09 20:00:00+00:00,6.5,10.258868565234954
2024-10-09 21:00:00+00:00,5.7,9.813178941840764
2024-10-09 22:00:00+00:00,4.7,9.443460356616496
2024-10-09 23:00:00+00:00,4.1,9.173955980155277
2024-10-10 00:00:00+00:00,3.0,9.021708146179739
2024-10-10 01:00:00+00:00,2.3,8.996401019842153
2024-10-10 02:00:00+00:00,1.1,9.09989013664673
2024-10-10 03:00:00+00:00,1.1,9.325490054028853
2024-10-10 04:00:00+00:00,0.3,9.657588154253848
2024-10-10 05:00:00+00:00,0.8,10.07265270626422
2024-10-10 06:00:00+00:00,0.8,10.541864490466255
2024-10-10 07:00:00+00:00,1.1,11.033827536565385
2024-10-10 08:00:00+00:00,1.5,11.51604606758237
2024-10-10 09:00:00+00:00,1.7,11.956120660068525
2024-10-10 10:00:00+00:00,1.5,12.323910631401837
2024-10-10 11:00:00+00:00,2.1,12.594298837246743
2024-10-10 12:00:00+00:00,2.8,12.749442900808873
2024-10-10 13:00:00+00:00,3.3,12.779874071521514
2024-10-10 14:00:00+00:00,3.8,12.6843621119582
2024-10-10 15:00:00+00:00,3.7,12.469390180441774
2024-10-10 16:00:00+00:00,2.9,12.149158079799973
2024-10-10 17:00:00+00:00,2.6,11.745535958132491
2024-10-10 18:00:00+00:00,2.3,11.286606036005809
2024-10-10 19:00:00+00:00,2.0,10.803955589493768
2024-10-10 20:00:00+00:00,1.7,10.330044587640757
2024-10-10 21:00:00+00:00,1.5,9.896287800927988
2024-10-10 22:00:00+00:00,1.5,9.531543474823918
2024-10-10 23:00:00+00:00,1.5,9.260521360899647
2024-10-11 00:00:00+00:00,1.4,9.101766611007967
2024-10-11 01:00:00+00:00,1.1,9.065694887884188
2024-10-11 02:00:00+00:00,0.9,9.153818592348868
2024-10-11 03:00:00+00:00,0.7,9.359398954375884
2024-10-11 04:00:00+00:00,0.5,9.668411439356355
2024-10-11 05:00:00+00:00,-0.2,10.06016539865184
2024-10-11 06:00:00+00:00,-0.5,10.508126344286062
2024-10-11 07:00:00+00:00,0.7,10.98157362789928
2024-10-11 08:00:00+00:00,1.4,11.448049240244288
2024-10-11 09:00:00+00:00,2.0,11.876073580232804
2024-10-11 10:00:00+00:00,2.6,12.237330483052546
2024-10-11 11:00:00+00:00,3.0,12.50799904538428
2024-10-11 12:00:00+00:00,3.7,12.669890309296097
2024-10-11 13:00:00+00:00,4.6,12.711973410167253
2024-10-11 14:00:00+00:00,4.4,12.631690294788136
2024-10-11 15:00:00+00:00,4.7,12.435177504207823
2024-10-11 16:00:00+00:00,4.8,12.136404312657124
2024-10-11 17:00:00+00:00,3.8,11.755828644805566
2024-10-11 18:00:00+00:00,3.2,11.319027577853182
2024-10-11 19:00:00+00:00,2.8,10.855390960425682
2024-10-11 20:00:00+00:00,2.6,10.396477594407594
2024-10-11 21:00:00+00:00,3.3,9.973639688054254
2024-10-11 22:00:00+00:00,4.3,9.615370005335711
2024-10-11 23:00:00+00:00,4.6,9.345313283489315
2024-10-12 00:00:00+00:00,8.2,9.18112485877403
2024-10-12 01:00:00+00:00,8.6,9.133624464440933
2024-10-12 02:00:00+00:00,7.2,9.205959507846876
2024-10-12 03:00:00+00:00,5.2,9.393047115520453
2024-10-12 04:00:00+00:00,8.3,9.681721954915295
2024-10-12 05:00:00+00:00,7.3,10.051850043061696
2024-10-12 06:00:00+00:00,8.1,10.478135376577336
2024-10-12 07:00:00+00:00,7.5,10.93192615050899
2024-10-12 08:00:00+00:00,8.8,11.38276291375841
2024-10-12 09:00:00+00:00,6.2,11.800130166143372
2024-10-12 10:00:00+00:00,7.6,12.155681897404957
2024-10-12 11:00:00+00:00,7.5,12.425506428873796
2024-10-12 12:00:00+00:00,8.1,12.591847055763623
2024-10-12 13:00:00+00:00,7.7,12.644072438063153
2024-10-12 14:00:00+00:00,8.4,12.579056951305045
2024-10-12 15:00:00+00:00,8.9,12.40131577100589
2024-10-12 16:00:00+00:00,8.8,12.12299332519786
2024-10-12 17:00:00+00:00,5.7,11.763297016166373
2024-10-12 18:00:00+00:00,5.8,11.347026621975402
2024-10-12 19:00:00+00:00,7.0,10.90253470217762
2024-10-12 20:00:00+00:00,6.1,10.459723275767862
2024-10-12 21:00:00+00:00,6.1,10.048256238609989
2024-10-12 22:00:00+00:00,5.9,9.6957996052297
2024-10-12 23:00:00+00:00,5.5,9.426156197999436
2024-10-13 00:00:00+00:00,6.2,9.257418403113038
2024-10-13 01:00:00+00:00,6.5,9.200552017023991
2024-10-13 02:00:00+00:00,6.8,9.258800117825965
2024-10-13 03:00:00+00:00,6.8,9.42779872341699
2024-10-13 04:00:00+00:00,6.9,9.695966070543086
2024-10-13 05:00:00+00:00,7.1,10.045066843510574
2024-10-13 06:00:00+00:00,7.0,10.451253757258963
2024-10-13 07:00:00+00:00,7.7,10.886749827542733
2024-10-13 08:00:00+00:00,10.3,11.32195757896517
2024-10-13 09:00:00+00:00,10.9,11.727604243672143
2024-10-13 10:00:00+00:00,13.2,12.076607846292093
2024-10-13 11:00:00+00:00,14.1,12.34564962381148
2024-10-13 12:00:00+00:00,14.4,12.516671864703126
2024-10-13 13:00:00+00:00,14.5,12.578295421600956
2024-10-13 14:00:00+00:00,14.5,12.52675980599292
2024-10-13 15:00:00+00:00,13.8,12.366077216261592
2024-10-13 16:00:00+00:00,13.3,12.10752329042566
2024-10-13 17:00:00+00:00,11.9,11.768763443537495
2024-10-13 18:00:00+00:00,11.5,11.372756614774062
2024-10-13 19:00:00+00:00,11.1,10.946378657823
2024-10-13 20:00:00+00:00,11.0,10.518636138414253
2024-10-13 21:00:00+00:00,11.0,10.118524952457182
2024-10-13 22:00:00+00:00,10.9,9.772905147322732
2024-10-13 23:00:00+00:00,10.4,9.504766017307677
2024-10-14 00:00:00+00:00,9.4,9.331890118926921
2024-10-14 01:00:00+00:00,8.9,9.265734669724122
2024-10-14 02:00:00+00:00,9.2,9.310549310340047
2024-10-14 03:00:00+00:00,9.5,9.462961078084257
2024-10-14 04:00:00+00:00,10.0,9.712219704263513
2024-10-14 05:00:00+00:00,11.1,10.041093365908294
2024-10-14 06:00:00+00:00,10.3,10.427182691847737
2024-10-14 07:00:00+00:00,10.3,10.844389079983587
2024-10-14 08:00:00+00:00,10.2,11.264509256631365
2024-10-14 09:00:00+00:00,11.6,11.659089847946568
2024-10-14 10:00:00+00:00,12.3,12.001478753184692
2024-10-14 11:00:00+00:00,12.9,12.2687502708163
2024-10-14 12:00:00+00:00,13.5,12.443220007626756
2024-10-14 13:00:00+00:00,13.0,12.513489762084388
2024-10-14 14:00:00+00:00,13.0,12.475105272044447
2024-10-14 15:00:00+00:00,12.9,12.33089164022589
2024-10-14 16:00:00+00:00,13.1,12.090883896720218
2024-10-14 17:00:00+00:00,13.9,11.77167261007622
2024-10-14 18:00:00+00:00,13.8,11.395145831679688
2024-10-14 19:00:00+00:00,13.6,10.98687560285958
2024-10-14 20:00:00+00:00,13.7,10.574412087039319
2024-10-14 21:00:00+00:00,13.3,10.185543682107872
2024-10-14 22:00:00+00:00,13.0,9.846483900856704
2024-10-14 23:00:00+00:00,12.8,9.580044285301625
2024-10-15 00:00:00+00:00,12.6,9.403992154412393
2024-10-15 01:00:00+00:00,12.7,9.32983842416352
2024-10-15 02:00:00+00:00,13.1,9.362179766305706
2024-10-15 03:00:00+00:00,12.6,9.498512954083942
2024-10-15 04:00:00+00:00,12.1,9.729395398897541
2024-10-15 05:00:00+00:00,11.5,10.038987280571217
2024-10-15 06:00:00+00:00,9.6,10.40609320876534
2024-10-15 07:00:00+00:00,9.9,10.805679775946615
2024-10-15 08:00:00+00:00,10.3,11.21067070998733
2024-10-15 09:00:00+00:00,10.9,11.593790752174128
2024-10-15 10:00:00+00:00,11.2,11.92932244324196
2024-10-15 11:00:00+00:00,11.5,12.19475661400495
2024-10-15 12:00:00+00:00,11.0,12.37232928227205
2024-10-15 13:00:00+00:00,9.6,12.450307640482073
2024-10-15 14:00:00+00:00,9.1,12.423802192056181
2024-10-15 15:00:00+00:00,9.0,12.295004303003699
2024-10-15 16:00:00+00:00,7.3,12.072933410277624
2024-10-15 17:00:00+00:00,7.8,11.772810883606478
2024-10-15 18:00:00+00:00,6.3,11.415089848369105
2024-10-15 19:00:00+00:00,6.7,11.024116357612941
2024-10-15 20:00:00+00:00,6.6,10.626444756003211
2024-10-15 21:00:00+00:00,6.5,10.248954529561262
2024-10-15 22:00:00+00:00,6.0,9.917003659673927
2024-10-15 23:00:00+00:00,5.5,9.65278620529221
2024-10-16 00:00:00+00:00,6.0,9.4739179629863
2024-10-16 01:00:00+00:00,6.2,9.392251326428868
2024-10-16 02:00:00+00:00,5.8,9.413021213306312
2024-10-16 03:00:00+00:00,5.5,9.534470759605455
2024-10-16 04:00:00+00:00,5.8,9.748026032197199
2024-10-16 05:00:00+00:00,6.9,10.038964662535456
2024-10-16 06:00:00+00:00,5.8,10.387450224695096
2024-10-16 07:00:00+00:00,5.7,10.76983235652655
2024-10-16 08:00:00+00:00,5.9,11.16019296004557
2024-10-16 09:00:00+00:00,6.2,11.53211484025479
2024-10-16 10:00:00+00:00,6.6,11.860533261262699
2024-10-16 11:00:00+00:00,7.3,12.123456056762373
2024-10-16 12:00:00+00:00,7.1,12.303400268654576
2024-10-16 13:00:00+00:00,7.7,12.388500065338478
2024-10-16 14:00:00+00:00,9.3,12.373279255314497
2024-10-16 15:00:00+00:00,9.7,12.259048246501218
2024-10-16 16:00:00+00:00,9.7,12.053842584425789
2024-10-16 17:00:00+00:00,8.2,11.771846396370016
2024-10-16 18:00:00+00:00,7.8,11.432356612114733
2024-10-16 19:00:00+00:00,7.5,11.058437067386208
2024-10-16 20:00:00+00:00,7.3,10.67538768341209
2024-10-16 21:00:00+00:00,7.5,10.309080445115107
2024-10-16 22:00:00+00:00,7.9,9.984213631465993
2024-10-16 23:00:00+00:00,8.4,9.722604752699166
2024-10-17 00:00:00+00:00,6.7,9.541690993620863
2024-10-17 01:00:00+00:00,7.3,9.453381243875116
2024-10-17 02:00:00+00:00,7.2,9.46331941042087
2024-10-17 03:00:00+00:00,6.9,9.570545344528574
2024-10-17 04:00:00+00:00,6.4,9.767546524717785
2024-10-17 05:00:00+00:00,6.7,10.040741787084794
2024-10-17 06:00:00+00:00,7.1,10.37141970228749
2024-10-17 07:00:00+00:00,8.0,10.737059522353395
2024-10-17 08:00:00+00:00,7.8,11.112890876139726
2024-10-17 09:00:00+00:00,5.7,11.47355495576513
2024-10-17 10:00:00+00:00,5.0,11.794776889784936
2024-10-17 11:00:00+00:00,4.1,12.054985326950188
2024-10-17 12:00:00+00:00,4.0,12.236789451601139
2024-10-17 13:00:00+00:00,3.3,12.32817627646722
2024-10-17 14:00:00+00:00,1.7,12.32329983910228
2024-10-17 15:00:00+00:00,1.9,12.222817254270737
2024-10-17 16:00:00+00:00,1.2,12.033801184476237
2024-10-17 17:00:00+00:00,0.1,11.769261547650578
2024-10-17 18:00:00+00:00,-0.4,11.447283208649496
2024-10-17 19:00:00+00:00,-0.7,11.08979776892641
2024-10-17 20:00:00+00:00,-1.4,10.721064300457261
2024-10-17 21:00:00+00:00,-2.3,10.365995259717483
2024-10-17 22:00:00+00:00,-2.3,10.048478589146793
2024-10-17 23:00:00+00:00,-2.3,9.78980297488243
2024-10-18 00:00:00+00:00,-1.9,9.607248039693841
2024-10-18 01:00:00+00:00,-2.0,9.512911554108786
2024-10-18 02:00:00+00:00,-1.7,9.512879384151422
2024-10-18 03:00:00+00:00,-1.6,9.60683059653485
2024-10-18 04:00:00+00:00,-1.4,9.788105000365928
2024-10-18 05:00:00+00:00,-1.4,10.044195898848242
2024-10-18 06:00:00+00:00,-1.6,10.357605969216195
2024-10-18 07:00:00+00:00,-1.7,10.707015399342563
2024-10-18 08:00:00+00:00,-1.5,11.068718358015962
2024-10-18 09:00:00+00:00,-1.1,11.418248529040048
2024-10-18 10:00:00+00:00,-1.5,11.732058998252421
2024-10-18 11:00:00+00:00,-1.5,11.989108973457286
2024-10-18 12:00:00+00:00,-1.6,12.172251544802462
2024-10-18 13:00:00+00:00,-1.2,12.26936016135114
2024-10-18 14:00:00+00:00,-1.3,12.274139414847049
2024-10-18 15:00:00+00:00,-1.1,12.186555099334173
2024-10-18 16:00:00+00:00,-0.9,12.012826584464078
2024-10-18 17:00:00+00:00,-0.8,11.764970575163339
2024-10-18 18:00:00+00:00,-0.7,11.459949265586214
2024-10-18 19:00:00+00:00,-0.6,11.118510480271203
2024-10-18 20:00:00+00:00,-0.4,10.76379751606029
2024-10-18 21:00:00+00:00,-0.3,10.419794444715798
2024-10-18 22:00:00+00:00,-0.1,10.109695124743522
2024-10-18 23:00:00+00:00,0.0,9.854320026077124
2024-10-19 00:00:00+00:00,-0.2,9.670712635974667
2024-10-19 01:00:00+00:00,-1.4,9.571016725311834
2024-10-19 02:00:00+00:00,-2.8,9.561690771374627
2024-10-19 03:00:00+00:00,-3.2,9.64308879718612
2024-10-19 04:00:00+00:00,-3.1,9.809436783170566
2024-10-19 05:00:00+00:00,-3.1,10.049230021435191
2024-10-19 06:00:00+00:00,-2.6,10.346038020018465
2024-10-19 07:00:00+00:00,-1.5,10.67964719317074
2024-10-19 08:00:00+00:00,0.0,11.027440470164581
2024-10-19 09:00:00+00:00,0.6,11.365916800668494
2024-10-19 10:00:00+00:00,1.4,11.672265423917743
2024-10-19 11:00:00+00:00,3.8,11.925905690865575
2024-10-19 12:00:00+00:00,3.9,12.109885078552194
2024-10-19 13:00:00+00:00,4.0,12.212020779389881
2024-10-19 14:00:00+00:00,4.7,12.225696730298356
2024-10-19 15:00:00+00:00,3.8,12.150276258892069
2024-10-19 16:00:00+00:00,3.4,11.991124015817997
2024-10-19 17:00:00+00:00,3.4,11.759238236777728
2024-10-19 18:00:00+00:00,3.4,11.470501974981914
2024-10-19 19:00:00+00:00,3.5,11.14459158720226
2024-10-19 20:00:00+00:00,3.6,10.803622778272864
2024-10-19 21:00:00+00:00,3.4,10.470643682680194
2024-10-19 22:00:00+00:00,4.1,10.168085636494355
2024-10-19 23:00:00+00:00,4.0,9.916265021796386
2024-10-20 00:00:00+00:00,4.1,9.732019966604966
2024-10-20 01:00:00+00:00,3.9,9.627572953671987
2024-10-20 02:00:00+00:00,4.0,9.609711587850388
2024-10-20 03:00:00+00:00,4.5,9.679352999794036
2024-10-20 04:00:00+00:00,4.3,9.83151312024534
2024-10-20 05:00:00+00:00,4.5,10.055666527051352
2024-10-20 06:00:00+00:00,5.0,10.336466078509034
2024-10-20 07:00:00+00:00,5.2,10.654782998340687
2024-10-20 08:00:00+00:00,6.1,10.989009869731682
2024-10-20 09:00:00+00:00,6.7,11.316537540861335
2024-10-20 10:00:00+00:00,8.0,11.615291541756097
2024-10-20 11:00:00+00:00,9.5,11.865214647165883
2024-10-20 12:00:00+00:00,10.4,12.049602912254437
2024-10-20 13:00:00+00:00,11.0,12.156219071540031
2024-10-20 14:00:00+00:00,11.0,12.178111881857355
2024-10-20 15:00:00+00:00,10.1,12.114076989708668
2024-10-20 16:00:00+00:00,10.2,11.968718707619932
2024-10-20 17:00:00+00:00,8.7,11.752111166960011
2024-10-20 18:00:00+00:00,7.8,11.479094950227651
2024-10-20 19:00:00+00:00,7.7,11.168265452782181
2024-10-20 20:00:00+00:00,8.1,10.84071554237748
2024-10-20 21:00:00+00:00,8.3,10.518606117090851
2024-10-20 22:00:00+00:00,8.6,10.22365979818037
2024-10-20 23:00:00+00:00,8.6,9.975689445579627
