data,valor,forecast
2024-10-05 20:00:00+00:00,8.8,8.812906320665789
2024-10-05 21:00:00+00:00,9.1,8.8525830112473
2024-10-05 22:00:00+00:00,9.2,8.702941158969397
2024-10-05 23:00:00+00:00,9.4,8.691732857521604
2024-10-06 00:00:00+00:00,9.6,8.743893170006887
2024-10-06 01:00:00+00:00,9.2,8.576086615635795
2024-10-06 02:00:00+00:00,9.4,8.603922575243317
2024-10-06 03:00:00+00:00,8.6,8.516773099738717
2024-10-06 04:00:00+00:00,8.2,8.397034016665321
2024-10-06 05:00:00+00:00,7.3,8.36063340265221
2024-10-06 06:00:00+00:00,7.8,8.505912548203426
2024-10-06 07:00:00+00:00,9.2,9.20994996561829
2024-10-06 08:00:00+00:00,9.5,9.99821818025313
2024-10-06 09:00:00+00:00,9.3,10.543623959992003
2024-10-06 10:00:00+00:00,12.7,11.454570155938992
2024-10-06 11:00:00+00:00,12.5,11.952271348364206
2024-10-06 12:00:00+00:00,13.0,12.272350364205597
2024-10-06 13:00:00+00:00,13.0,12.325253305037744
2024-10-06 14:00:00+00:00,13.6,12.19351513540609
2024-10-06 15:00:00+00:00,13.1,11.820334023457551
2024-10-06 16:00:00+00:00,12.4,11.219329499523141
2024-10-06 17:00:00+00:00,11.2,10.413978790800495
2024-10-06 18:00:00+00:00,10.8,9.528716114934753
2024-10-06 19:00:00+00:00,10.3,9.12195438450835
2024-10-06 20:00:00+00:00,10.6,8.89399887791813
2024-10-06 21:00:00+00:00,9.6,8.933525244709562
2024-10-06 22:00:00+00:00,8.7,8.784450343204492
2024-10-06 23:00:00+00:00,9.0,8.773284506849661
2024-10-07 00:00:00+00:00,9.1,8.825247198622392
2024-10-07 01:00:00+00:00,9.5,8.658076415957137
2024-10-07 02:00:00+00:00,9.5,8.685806912964646
2024-10-07 03:00:00+00:00,9.4,8.598987622242827
2024-10-07 04:00:00+00:00,8.9,8.479702196783617
2024-10-07 05:00:00+00:00,9.3,8.44343949443046
2024-10-07 06:00:00+00:00,9.2,8.588168218274161
2024-10-07 07:00:00+00:00,8.7,9.289538236483319
2024-10-07 08:00:00+00:00,9.3,10.0748199251785
2024-10-07 09:00:00+00:00,10.5,10.618159316245867
2024-10-07 10:00:00+00:00,11.1,11.525654193982483
2024-10-07 11:00:00+00:00,11.2,12.021469736962775
2024-10-07 12:00:00+00:00,10.0,12.340336063689213
2024-10-07 13:00:00+00:00,10.2,12.393038570199456
2024-10-07 14:00:00+00:00,9.7,12.261799519336696
2024-10-07 15:00:00+00:00,10.0,11.890032285368182
2024-10-07 16:00:00+00:00,8.0,11.291304798065793
2024-10-07 17:00:00+00:00,7.9,10.489005336034907
2024-10-07 18:00:00+00:00,8.1,9.60709667076581
2024-10-07 19:00:00+00:00,7.1,9.201876045811662
2024-10-07 20:00:00+00:00,5.5,8.97478419834264
2024-10-07 21:00:00+00:00,3.4,9.014160810878439
2024-10-07 22:00:00+00:00,5.7,8.865650712129627
2024-10-07 23:00:00+00:00,6.0,8.854527179979497
2024-10-08 00:00:00+00:00,3.3,8.906292999768818
2024-10-08 01:00:00+00:00,4.0,8.739755580049719
2024-10-08 02:00:00+00:00,4.0,8.767381014025261
2024-10-08 03:00:00+00:00,3.8,8.680890657109208
2024-10-08 04:00:00+00:00,4.1,8.562057170483433
2024-10-08 05:00:00+00:00,3.7,8.525931857281849
2024-10-08 06:00:00+00:00,3.2,8.67011224481064
2024-10-08 07:00:00+00:00,3.5,9.36882496983736
2024-10-08 08:00:00+00:00,4.5,10.15113144769734
2024-10-08 09:00:00+00:00,5.6,10.692412279057066
2024-10-08 10:00:00+00:00,7.1,11.596468914654587
2024-10-08 11:00:00+00:00,8.1,12.090405952383867
2024-10-08 12:00:00+00:00,8.8,12.408064184532376
2024-10-08 13:00:00+00:00,5.7,12.46056701610983
2024-10-08 14:00:00+00:00,7.7,12.329825192995722
2024-10-08 15:00:00+00:00,7.1,11.959466480222341
2024-10-08 16:00:00+00:00,6.4,11.363007402502397
2024-10-08 17:00:00+00:00,5.8,10.563747626850137
2024-10-08 18:00:00+00:00,4.9,9.685180264777511
2024-10-08 19:00:00+00:00,5.6,9.281494906481642
2024-10-08 20:00:00+00:00,6.2,9.055263445972997
2024-10-08 21:00:00+00:00,6.3,9.0944908716298
2024-10-08 22:00:00+00:00,6.3,8.946543435758901
2024-10-08 23:00:00+00:00,5.4,8.935462047534774
2024-10-09 00:00:00+00:00,4.9,8.987031741233105
2024-10-09 01:00:00+00:00,6.6,8.821125284826595
2024-10-09 02:00:00+00:00,6.6,8.848646053824366
2024-10-09 03:00:00+00:00,7.1,8.762483384476662
2024-10-09 04:00:00+00:00,7.7,8.64410012441555
2024-10-09 05:00:00+00:00,7.5,8.608111679836792
2024-10-09 06:00:00+00:00,8.4,8.751745808542317
2024-10-09 07:00:00+00:00,9.5,9.447811308120999
2024-10-09 08:00:00+00:00,8.7,10.227153847380494
2024-10-09 09:00:00+00:00,9.4,10.766383918334709
2024-10-09 10:00:00+00:00,8.4,11.667015338322864
2024-10-09 11:00:00+00:00,7.5,12.15908098792771
2024-10-09 12:00:00+00:00,7.7,12.475535702627916
2024-10-09 13:00:00+00:00,8.0,12.52783961578458
2024-10-09 14:00:00+00:00,8.9,12.397593136563428
2024-10-09 15:00:00+00:00,7.9,12.028637608495634
2024-10-09 16:00:00+00:00,7.9,11.434438345994018
2024-10-09 17:00:00+00:00,8.4,10.638206740206016
2024-10-09 18:00:00+00:00,8.5,9.76296802207444
2024-10-09 19:00:00+00:00,7.3,9.360812113744494
2024-10-09 20:00:00+00:00,6.5,9.1354377804327
2024-10-09 21:00:00+00:00,5.7,9.174516584437512
2024-10-09 22:00:00+00:00,4.7,9.027129679673578
2024-10-09 23:00:00+00:00,4.1,9.016090275704004
2024-10-10 00:00:00+00:00,3.0,9.067464586377787
2024-10-10 01:00:00+00:00,2.3,8.902186702741833
2024-10-10 02:00:00+00:00,1.1,8.929603203307915
2024-10-10 03:00:00+00:00,1.1,8.843766980012784
2024-10-10 04:00:00+00:00,0.3,8.725832240734865
2024-10-10 05:00:00+00:00,0.8,8.689980146222325
2024-10-10 06:00:00+00:00,0.8,8.833070085725197
2024-10-10 07:00:00+00:00,1.1,9.52649838944643
2024-10-10 08:00:00+00:00,1.5,10.30288821963284
2024-10-10 09:00:00+00:00,1.7,10.840075299934318
2024-10-10 10:00:00+00:00,1.5,11.737294481488997
2024-10-10 11:00:00+00:00,2.1,12.2274958331312
2024-10-10 12:00:00+00:00,2.8,12.54275159017127
2024-10-10 13:00:00+00:00,3.3,12.594857338552941
2024-10-10 14:00:00+00:00,3.8,12.46510432650644
2024-10-10 15:00:00+00:00,3.7,12.097546666873141
2024-10-10 16:00:00+00:00,2.9,11.505598657787356
2024-10-10 17:00:00+00:00,2.6,10.712383748982074
2024-10-10 18:00:00+00:00,2.3,9.840461063498477
2024-10-10 19:00:00+00:00,2.0,9.439828810479902
2024-10-10 20:00:00+00:00,1.7,9.215308356951756
2024-10-10 21:00:00+00:00,1.5,9.2542391023901
2024-10-10 22:00:00+00:00,1.5,9.107410605038861
2024-10-10 23:00:00+00:00,1.5,9.09641302625734
2024-10-11 00:00:00+00:00,1.4,9.147592694157748
2024-10-11 01:00:00+00:00,1.1,8.982941001807408
2024-10-11 02:00:00+00:00,0.9,9.010253628985478
2024-10-11 03:00:00+00:00,0.7,8.9247426149309
2024-10-11 04:00:00+00:00,0.5,8.807254697117427
2024-10-11 05:00:00+00:00,-0.2,8.77153843607916
2024-10-11 06:00:00+00:00,-0.5,8.914086248158782
2024-10-11 07:00:00+00:00,0.7,9.604887347613868
2024-10-11 08:00:00+00:00,1.4,10.378335655709076
2024-10-11 09:00:00+00:00,2.0,10.913487485673189
2024-10-11 10:00:00+00:00,2.6,11.807307356803415
2024-10-11 11:00:00+00:00,3.0,12.295651473782144
2024-10-11 12:00:00+00:00,3.7,12.609712815674492
2024-10-11 13:00:00+00:00,4.6,12.66162115007161
2024-10-11 14:00:00+00:00,4.4,12.532359735591813
2024-10-11 15:00:00+00:00,4.7,12.166194648263772
2024-10-11 16:00:00+00:00,4.8,11.576489363229575
2024-10-11 17:00:00+00:00,3.8,10.786279721992981
2024-10-11 18:00:00+00:00,3.2,9.917660505644925
2024-10-11 19:00:00+00:00,2.8,9.518546135237484
2024-10-11 20:00:00+00:00,2.6,9.294876326383315
2024-10-11 21:00:00+00:00,3.3,9.33365957420734
2024-10-11 22:00:00+00:00,4.3,9.187387368620604
2024-10-11 23:00:00+00:00,4.6,9.176431456563295
2024-10-12 00:00:00+00:00,8.2,9.2274172191369
2024-10-12 01:00:00+00:00,8.6,9.063389345610005
2024-10-12 02:00:00+00:00,7.2,9.090598492947036
2024-10-12 03:00:00+00:00,5.2,9.005411456006922
2024-10-12 04:00:00+00:00,8.3,8.888368666777392
2024-10-12 05:00:00+00:00,7.3,8.852787724578674
2024-10-12 06:00:00+00:00,8.1,8.99479546320295
2024-10-12 07:00:00+00:00,7.5,9.682979312127868
2024-10-12 08:00:00+00:00,8.8,10.453497242729446
2024-10-12 09:00:00+00:00,6.2,10.986621533345694
2024-10-12 10:00:00+00:00,7.6,11.877054973079915
2024-10-12 11:00:00+00:00,7.5,12.363548891933489
2024-10-12 12:00:00+00:00,8.1,12.676420343980233
2024-10-12 13:00:00+00:00,7.7,12.728132012338708
2024-10-12 14:00:00+00:00,8.4,12.599360332901089
2024-10-12 15:00:00+00:00,8.9,12.234582541814605
2024-10-12 16:00:00+00:00,8.8,11.647111483783108
2024-10-12 17:00:00+00:00,5.7,10.859895724004001
2024-10-12 18:00:00+00:00,5.8,9.99456746087865
2024-10-12 19:00:00+00:00,7.0,9.596965222253239
2024-10-12 20:00:00+00:00,6.1,9.374142835220297
2024-10-12 21:00:00+00:00,6.1,9.412779144256865
2024-10-12 22:00:00+00:00,5.9,9.267061122802033
2024-10-12 23:00:00+00:00,5.5,9.25614671960547
2024-10-13 00:00:00+00:00,6.2,9.306939311504864
2024-10-13 01:00:00+00:00,6.5,9.143532893327837
2024-10-13 02:00:00+00:00,6.8,9.17063895287976
2024-10-13 03:00:00+00:00,6.8,9.085774665596198
2024-10-13 04:00:00+00:00,6.9,8.96917531848395
2024-10-13 05:00:00+00:00,7.1,8.933729182439865
2024-10-13 06:00:00+00:00,7.0,9.075198893794793
2024-10-13 07:00:00+00:00,7.7,9.760775408213625
2024-10-13 08:00:00+00:00,10.3,10.528374063695402
2024-10-13 09:00:00+00:00,10.9,11.059478496738521
2024-10-13 10:00:00+00:00,13.2,11.946538335310176
2024-10-13 11:00:00+00:00,14.1,12.431189065917456
2024-10-13 12:00:00+00:00,14.4,12.742875136275623
2024-10-13 13:00:00+00:00,14.5,12.794390883707607
2024-10-13 14:00:00+00:00,14.5,12.666107083844215
2024-10-13 15:00:00+00:00,13.8,12.302711332925108
2024-10-13 16:00:00+00:00,13.3,11.71746603704035
2024-10-13 17:00:00+00:00,11.9,10.93323281574629
2024-10-13 18:00:00+00:00,11.5,10.071183037350076
2024-10-13 19:00:00+00:00,11.1,9.675087201465857
2024-10-13 20:00:00+00:00,11.0,9.453109025611871
2024-10-13 21:00:00+00:00,11.0,9.491598952570602
2024-10-13 22:00:00+00:00,10.9,9.346433015600304
2024-10-13 23:00:00+00:00,10.4,9.33555996399912
2024-10-14 00:00:00+00:00,9.4,9.386160117093507
2024-10-14 01:00:00+00:00,8.9,9.223372799747304
2024-10-14 02:00:00+00:00,9.2,9.25037616208466
2024-10-14 03:00:00+00:00,9.5,9.165833401650229
2024-10-14 04:00:00+00:00,10.0,9.049675816578151
2024-10-14 05:00:00+00:00,11.1,9.0143639759462
2024-10-14 06:00:00+00:00,10.3,9.155297698465356
2024-10-14 07:00:00+00:00,10.3,9.838276756833165
2024-10-14 08:00:00+00:00,10.2,10.602967197505208
2024-10-14 09:00:00+00:00,11.6,11.132059425645854
2024-10-14 10:00:00+00:00,12.3,12.015758444678248
2024-10-14 11:00:00+00:00,12.9,12.49857297035964
2024-10-14 12:00:00+00:00,13.5,12.809078150106119
2024-10-14 13:00:00+00:00,13.0,12.860398718900742
2024-10-14 14:00:00+00:00,13.0,12.732600950173474
2024-10-14 15:00:00+00:00,12.9,12.370582003261344
2024-10-14 16:00:00+00:00,13.1,11.787554036738307
2024-10-14 17:00:00+00:00,13.9,11.00629205393218
2024-10-14 18:00:00+00:00,13.8,10.147508339011136
2024-10-14 19:00:00+00:00,13.6,9.752913198532994
2024-10-14 20:00:00+00:00,13.7,9.531776035379911
2024-10-14 21:00:00+00:00,13.3,9.570120134861213
2024-10-14 22:00:00+00:00,13.0,9.425504190683048
2024-10-14 23:00:00+00:00,12.8,9.414672334007712
2024-10-15 00:00:00+00:00,12.6,9.465080777393446
2024-10-15 01:00:00+00:00,12.7,9.302910215279631
2024-10-15 02:00:00+00:00,13.1,9.329811269493202
2024-10-15 03:00:00+00:00,12.6,9.245588817733358
2024-10-15 04:00:00+00:00,12.1,9.129871320989675
2024-10-15 05:00:00+00:00,11.5,9.094693266962418
2024-10-15 06:00:00+00:00,9.6,9.23509303135633
2024-10-15 07:00:00+00:00,9.9,9.915484474701499
2024-10-15 08:00:00+00:00,10.3,10.67727771896948
2024-10-15 09:00:00+00:00,10.9,11.204365365884502
2024-10-15 10:00:00+00:00,11.2,12.084716298574973
2024-10-15 11:00:00+00:00,11.5,12.565701576193053
2024-10-15 12:00:00+00:00,11.0,12.875030339389308
2024-10-15 13:00:00+00:00,9.6,12.926156469023379
2024-10-15 14:00:00+00:00,9.1,12.798842889997344
2024-10-15 15:00:00+00:00,9.0,12.438195530770125
2024-10-15 16:00:00+00:00,7.3,11.857376492773243
2024-10-15 17:00:00+00:00,7.8,11.079074491270434
2024-10-15 18:00:00+00:00,6.3,10.223544465631225
2024-10-15 19:00:00+00:00,6.7,9.830444334847527
2024-10-15 20:00:00+00:00,6.6,9.610144998035425
2024-10-15 21:00:00+00:00,6.5,9.648343822538479
2024-10-15 22:00:00+00:00,6.0,9.504275787384879
2024-10-15 23:00:00+00:00,5.5,9.493484969559436
2024-10-16 00:00:00+00:00,6.0,9.543702429570535
2024-10-16 01:00:00+00:00,6.2,9.382146285977486
2024-10-16 02:00:00+00:00,5.8,9.408945419683898
2024-10-16 03:00:00+00:00,5.5,9.325042063039412
2024-10-16 04:00:00+00:00,5.8,9.209762987253573
2024-10-16 05:00:00+00:00,6.9,9.174718212951298
2024-10-16 06:00:00+00:00,5.8,9.314586042236703
2024-10-16 07:00:00+00:00,5.7,9.992399674302733
2024-10-16 08:00:00+00:00,5.9,10.751306698826694
2024-10-16 09:00:00+00:00,6.2,11.276397359308977
2024-10-16 10:00:00+00:00,6.6,12.153412890612369
2024-10-16 11:00:00+00:00,7.3,12.632575850672122
2024-10-16 12:00:00+00:00,7.1,12.940732654428663
2024-10-16 13:00:00+00:00,7.7,12.99166508157732
2024-10-16 14:00:00+00:00,9.3,12.8648338577943
2024-10-16 15:00:00+00:00,9.7,12.505552889693103
2024-10-16 16:00:00+00:00,9.7,11.926934411215202
2024-10-16 17:00:00+00:00,8.2,11.151581176481397
2024-10-16 18:00:00+00:00,7.8,10.299292512813013
2024-10-16 19:00:00+00:00,7.5,9.907681727553683
2024-10-16 20:00:00+00:00,7.3,9.688217042794859
2024-10-16 21:00:00+00:00,7.5,9.726271142725585
2024-10-16 22:00:00+00:00,7.9,9.58274894072379
2024-10-16 23:00:00+00:00,8.4,9.571999006263612
2024-10-17 00:00:00+00:00,6.7,9.622026206482216
2024-10-17 01:00:00+00:00,7.3,9.461082153551448
2024-10-17 02:00:00+00:00,7.2,9.487779752898756
2024-10-17 03:00:00+00:00,6.9,9.404194282408236
2024-10-17 04:00:00+00:00,6.4,9.289351966526883
2024-10-17 05:00:00+00:00,6.7,9.254439966990304
2024-10-17 06:00:00+00:00,7.1,9.3937778765193
2024-10-17 07:00:00+00:00,8.0,10.069023463906074
2024-10-17 08:00:00+00:00,7.8,10.825055203758586
2024-10-17 09:00:00+00:00,5.7,11.348156443826488
2024-10-17 10:00:00+00:00,5.0,12.22184921063793
2024-10-17 11:00:00+00:00,4.1,12.699196757386613
2024-10-17 12:00:00+00:00,4.0,13.006186041927213
2024-10-17 13:00:00+00:00,3.3,13.056925500474543
2024-10-17 14:00:00+00:00,1.7,12.93057480442657
2024-10-17 15:00:00+00:00,1.9,12.572655050580797
2024-10-17 16:00:00+00:00,1.2,11.996228794322512
2024-10-17 17:00:00+00:00,0.1,11.2238131543121
2024-10-17 18:00:00+00:00,-0.4,10.37475357200824
2024-10-17 19:00:00+00:00,-0.7,9.984626489563148
2024-10-17 20:00:00+00:00,-1.4,9.765993294596381
2024-10-17 21:00:00+00:00,-2.3,9.803903218275366
2024-10-17 22:00:00+00:00,-2.3,9.660924781417512
2024-10-17 23:00:00+00:00,-2.3,9.650215575427058
2024-10-18 00:00:00+00:00,-1.9,9.70005323669386
2024-10-18 01:00:00+00:00,-2.0,9.53971895538649
2024-10-18 02:00:00+00:00,-1.7,9.566315405059745
2024-10-18 03:00:00+00:00,-1.6,9.48304661634221
2024-10-18 04:00:00+00:00,-1.4,9.36863940560525
2024-10-18 05:00:00+00:00,-1.4,9.333859677788228
2024-10-18 06:00:00+00:00,-1.6,9.472669675277311
2024-10-18 07:00:00+00:00,-1.7,10.14535694758182
2024-10-18 08:00:00+00:00,-1.5,10.898524296405549
2024-10-18 09:00:00+00:00,-1.1,11.419643653411917
2024-10-18 10:00:00+00:00,-1.5,12.290026244748908
2024-10-18 11:00:00+00:00,-1.5,12.765565256275531
2024-10-18 12:00:00+00:00,-1.6,13.07139144500121
2024-10-18 13:00:00+00:00,-1.2,13.121938666050816
2024-10-18 14:00:00+00:00,-1.3,12.996066677153829
2024-10-18 15:00:00+00:00,-1.1,12.63950298030659
2024-10-18 16:00:00+00:00,-0.9,12.065260640556232
2024-10-18 17:00:00+00:00,-0.8,11.295771465551336
2024-10-18 18:00:00+00:00,-0.7,10.449928730533447
2024-10-18 19:00:00+00:00,-0.6,10.061279729571096
2024-10-18 20:00:00+00:00,-0.4,9.843474874116078
2024-10-18 21:00:00+00:00,-0.3,9.881241167786474
2024-10-18 22:00:00+00:00,-0.1,9.738804435899796
2024-10-18 23:00:00+00:00,0.0,9.728135804070384
2024-10-19 00:00:00+00:00,-0.2,9.777784644495013
2024-10-19 01:00:00+00:00,-1.4,9.618057824558344
2024-10-19 02:00:00+00:00,-2.8,9.644553507785131
2024-10-19 03:00:00+00:00,-3.2,9.561600201022662
2024-10-19 04:00:00+00:00,-3.1,9.447626446939424
2024-10-19 05:00:00+00:00,-3.1,9.412978489701718
2024-10-19 06:00:00+00:00,-2.6,9.551262575260713
2024-10-19 07:00:00+00:00,-1.5,10.22140122521725
2024-10-19 08:00:00+00:00,0.0,10.971715035381921
2024-10-19 09:00:00+00:00,0.6,11.4908600181227
2024-10-19 10:00:00+00:00,1.4,12.357944975306498
2024-10-19 11:00:00+00:00,3.8,12.831682303640934
2024-10-19 12:00:00+00:00,3.9,13.13634980319369
2024-10-19 13:00:00+00:00,4.0,13.186705515079234
2024-10-19 14:00:00+00:00,4.7,13.061310419646855
2024-10-19 15:00:00+00:00,3.8,12.706097642080648
2024-10-19 16:00:00+00:00,3.4,12.134030944594528
2024-10-19 17:00:00+00:00,3.4,11.36745714704463
2024-10-19 18:00:00+00:00,3.4,10.524819071585636
2024-10-19 19:00:00+00:00,3.5,10.137642552072172
2024-10-19 20:00:00+00:00,3.6,9.920662897784123
2024-10-19 21:00:00+00:00,3.4,9.958286105619523
2024-10-19 22:00:00+00:00,4.1,9.81638902633667
2024-10-19 23:00:00+00:00,4.0,9.805760814944247
2024-10-20 00:00:00+00:00,4.1,9.855221549915617
2024-10-20 01:00:00+00:00,3.9,9.696099889849844
2024-10-20 02:00:00+00:00,4.0,9.722495188405809
2024-10-20 03:00:00+00:00,4.5,9.639856168326256
2024-10-20 04:00:00+00:00,4.3,9.526314228651731
2024-10-20 05:00:00+00:00,4.5,9.491797542751783
2024-10-20 06:00:00+00:00,5.0,9.629557708912666
2024-10-20 07:00:00+00:00,5.2,10.297157392532483
2024-10-20 08:00:00+00:00,6.1,11.044628475291258
2024-10-20 09:00:00+00:00,6.7,11.56180656411368
2024-10-20 10:00:00+00:00,8.0,12.425606380950018
2024-10-20 11:00:00+00:00,9.5,12.897548852161728
2024-10-20 12:00:00+00:00,10.4,13.201062052488037
2024-10-20 13:00:00+00:00,11.0,13.251226980783727
2024-10-20 14:00:00+00:00,11.0,13.126306972001123
2024-10-20 15:00:00+00:00,10.1,12.77243999546381
2024-10-20 16:00:00+00:00,10.2,12.202540697347013
2024-10-20 17:00:00+00:00,8.7,11.4388712317092
2024-10-20 18:00:00+00:00,7.8,10.599425674257883
2024-10-20 19:00:00+00:00,7.7,10.213716057376399
2024-10-20 20:00:00+00:00,8.1,9.997558477800837
2024-10-20 21:00:00+00:00,8.3,10.035039141913115
2024-10-20 22:00:00+00:00,8.6,9.893679670642577
2024-10-20 23:00:00+00:00,8.6,9.883091726545505
