data,valor,forecast
2024-10-03 18:00:00+00:00,0.5,0.6867956610527309
2024-10-03 19:00:00+00:00,0.5,0.5955191109188384
2024-10-03 20:00:00+00:00,0.4,0.5388946938502666
2024-10-03 21:00:00+00:00,0.2,0.5178991832396596
2024-10-03 22:00:00+00:00,-0.5,0.12155635425294156
2024-10-03 23:00:00+00:00,-1.3,0.08189741793096553
2024-10-04 00:00:00+00:00,-1.5,0.06300618813466818
2024-10-04 01:00:00+00:00,-1.8,0.05332897392068548
2024-10-04 02:00:00+00:00,-1.9,0.04879325155104451
2024-10-04 03:00:00+00:00,-1.9,-1.963107190337511
2024-10-04 04:00:00+00:00,-1.4,-1.9861522982748356
2024-10-04 05:00:00+00:00,-2.0,-2.002261228633778
2024-10-04 06:00:00+00:00,-1.3,-2.0072673422761618
2024-10-04 07:00:00+00:00,0.5,-2.0114792024887698
2024-10-04 08:00:00+00:00,1.7,1.1670429948193781
2024-10-04 09:00:00+00:00,2.9,1.5230686038746757
2024-10-04 10:00:00+00:00,3.8,1.6830097836886166
2024-10-04 11:00:00+00:00,4.9,1.7717407473600628
2024-10-04 12:00:00+00:00,6.1,1.8097145999395376
2024-10-04 13:00:00+00:00,6.8,6.599301379269394
2024-10-04 14:00:00+00:00,6.7,6.867275087420159
2024-10-04 15:00:00+00:00,6.7,6.996422686135517
2024-10-04 16:00:00+00:00,4.8,7.067139426347198
2024-10-04 17:00:00+00:00,2.0,7.100410046077118
2024-10-04 18:00:00+00:00,1.9,0.8749648744834249
2024-10-04 19:00:00+00:00,2.1,0.2754796397438174
2024-10-04 20:00:00+00:00,2.2,-0.004917631193862793
2024-10-04 21:00:00+00:00,2.3,-0.15818479616057549
2024-10-04 22:00:00+00:00,4.4,-0.22768878839711165
2024-10-04 23:00:00+00:00,5.4,5.105652806585213
2024-10-05 00:00:00+00:00,4.8,5.528558108068719
2024-10-05 01:00:00+00:00,5.2,5.690269534142817
2024-10-05 02:00:00+00:00,4.8,5.798286244202139
2024-10-05 03:00:00+00:00,5.2,5.834001608423294
2024-10-05 04:00:00+00:00,4.8,5.285602807157555
2024-10-05 05:00:00+00:00,5.4,5.3636894014109595
2024-10-05 06:00:00+00:00,5.9,5.380470827272072
2024-10-05 07:00:00+00:00,6.6,5.401636538161523
2024-10-05 08:00:00+00:00,7.3,5.404296148232413
2024-10-05 09:00:00+00:00,10.7,7.599111100659177
2024-10-05 10:00:00+00:00,11.5,7.744893043359852
2024-10-05 11:00:00+00:00,12.2,7.8163752631466625
2024-10-05 12:00:00+00:00,12.7,7.851163469375566
2024-10-05 13:00:00+00:00,12.6,7.868252506613616
2024-10-05 14:00:00+00:00,12.4,12.567891191733517
2024-10-05 15:00:00+00:00,12.1,12.568330191692201
2024-10-05 16:00:00+00:00,11.3,12.557019120192185
2024-10-05 17:00:00+00:00,9.6,12.559555022941641
2024-10-05 18:00:00+00:00,9.6,12.555068857940787
2024-10-05 19:00:00+00:00,9.5,9.475497054745382
2024-10-05 20:00:00+00:00,8.8,9.434180946425341
2024-10-05 21:00:00+00:00,9.1,9.399136783673036
2024-10-05 22:00:00+00:00,9.2,9.390034863538052
2024-10-05 23:00:00+00:00,9.4,9.379871462259818
2024-10-06 00:00:00+00:00,9.6,9.475408623145533
2024-10-06 01:00:00+00:00,9.2,9.51776192935042
2024-10-06 02:00:00+00:00,9.4,9.535068215450972
2024-10-06 03:00:00+00:00,8.6,9.546036326111734
2024-10-06 04:00:00+00:00,8.2,9.54976781083546
2024-10-06 05:00:00+00:00,7.3,8.001594476876246
2024-10-06 06:00:00+00:00,7.8,7.9133852437320025
2024-10-06 07:00:00+00:00,9.2,7.8635635006513045
2024-10-06 08:00:00+00:00,9.5,7.843378277330789
2024-10-06 09:00:00+00:00,9.3,7.830503382006897
2024-10-06 10:00:00+00:00,12.7,9.241750972291007
2024-10-06 11:00:00+00:00,12.5,9.211869726765507
2024-10-06 12:00:00+00:00,13.0,9.19898878539769
2024-10-06 13:00:00+00:00,13.0,9.191868310391166
2024-10-06 14:00:00+00:00,13.6,9.189127242200788
2024-10-06 15:00:00+00:00,13.1,13.77564774827734
2024-10-06 16:00:00+00:00,12.4,13.906325877796663
2024-10-06 17:00:00+00:00,11.2,13.936553001685274
2024-10-06 18:00:00+00:00,10.8,13.977270640418244
2024-10-06 19:00:00+00:00,10.3,13.97751219029386
2024-10-06 20:00:00+00:00,10.6,10.108339858110286
2024-10-06 21:00:00+00:00,9.6,9.990307663093333
2024-10-06 22:00:00+00:00,8.7,9.945963935487056
2024-10-06 23:00:00+00:00,9.0,9.911988411632041
2024-10-07 00:00:00+00:00,9.1,9.903296801371868
2024-10-07 01:00:00+00:00,9.5,9.146368804876614
2024-10-07 02:00:00+00:00,9.5,9.16959060768004
2024-10-07 03:00:00+00:00,9.4,9.181163359947853
2024-10-07 04:00:00+00:00,8.9,9.186971989620258
2024-10-07 05:00:00+00:00,9.3,9.189857389261908
2024-10-07 06:00:00+00:00,9.2,9.408399509943845
2024-10-07 07:00:00+00:00,8.7,9.48246068807138
2024-10-07 08:00:00+00:00,9.3,9.50531384651059
2024-10-07 09:00:00+00:00,10.5,9.527356305960273
2024-10-07 10:00:00+00:00,11.1,9.530684869467505
2024-10-07 11:00:00+00:00,11.2,11.393996163963763
2024-10-07 12:00:00+00:00,10.0,11.535178907618747
2024-10-07 13:00:00+00:00,10.2,11.609971432056089
2024-10-07 14:00:00+00:00,9.7,11.644088202130702
2024-10-07 15:00:00+00:00,10.0,11.66357870003685
2024-10-07 16:00:00+00:00,8.0,10.059995968487247
2024-10-07 17:00:00+00:00,7.9,10.119294377289632
2024-10-07 18:00:00+00:00,8.1,10.126737672730652
2024-10-07 19:00:00+00:00,7.1,10.146996053079953
2024-10-07 20:00:00+00:00,5.5,10.14466629597008
2024-10-07 21:00:00+00:00,3.4,4.868321979118713
2024-10-07 22:00:00+00:00,5.7,4.52316843742724
2024-10-07 23:00:00+00:00,6.0,4.373866907037574
2024-10-08 00:00:00+00:00,3.3,4.282237157551478
2024-10-08 01:00:00+00:00,4.0,4.2495193431456535
2024-10-08 02:00:00+00:00,4.0,4.099770445467373
2024-10-08 03:00:00+00:00,3.8,4.1455162479058325
2024-10-08 04:00:00+00:00,4.1,4.171361959155189
2024-10-08 05:00:00+00:00,3.7,4.184108806536607
2024-10-08 06:00:00+00:00,3.2,4.19096912318977
2024-10-08 07:00:00+00:00,3.5,3.0043849871548414
2024-10-08 08:00:00+00:00,4.5,2.900770697085238
2024-10-08 09:00:00+00:00,5.6,2.8449222785915445
2024-10-08 10:00:00+00:00,7.1,2.8151590712605037
2024-10-08 11:00:00+00:00,8.1,2.799180264743065
2024-10-08 12:00:00+00:00,8.8,8.641407610497561
2024-10-08 13:00:00+00:00,5.7,8.927160867594141
2024-10-08 14:00:00+00:00,7.7,8.998963388705306
2024-10-08 15:00:00+00:00,7.1,8.905337081237219
2024-10-08 16:00:00+00:00,6.4,8.695939893708712
2024-10-08 17:00:00+00:00,5.8,6.177617952813658
2024-10-08 18:00:00+00:00,4.9,6.045247745971647
2024-10-08 19:00:00+00:00,5.6,5.9755332107213315
2024-10-08 20:00:00+00:00,6.2,5.935319631722328
2024-10-08 21:00:00+00:00,6.3,5.913646211210826
2024-10-08 22:00:00+00:00,6.3,6.38220670697472
2024-10-08 23:00:00+00:00,5.4,6.428407822405399
2024-10-09 00:00:00+00:00,4.9,6.453400741221854
2024-10-09 01:00:00+00:00,6.6,6.46736880923763
2024-10-09 02:00:00+00:00,6.6,6.474960995204307
2024-10-09 03:00:00+00:00,7.1,6.7876718205257065
2024-10-09 04:00:00+00:00,7.7,6.914890747815189
2024-10-09 05:00:00+00:00,7.5,6.984752406009481
2024-10-09 06:00:00+00:00,8.4,7.004443887033917
2024-10-09 07:00:00+00:00,9.5,6.983713728611169
2024-10-09 08:00:00+00:00,8.7,9.805078714754284
2024-10-09 09:00:00+00:00,9.4,9.93051081722859
2024-10-09 10:00:00+00:00,8.4,9.906839690184698
2024-10-09 11:00:00+00:00,7.5,9.770155063857919
2024-10-09 12:00:00+00:00,7.7,9.557791318351716
2024-10-09 13:00:00+00:00,8.0,7.48686947822977
2024-10-09 14:00:00+00:00,8.9,7.316392723063018
2024-10-09 15:00:00+00:00,7.9,7.19324287346613
2024-10-09 16:00:00+00:00,7.9,7.117208693938848
2024-10-09 17:00:00+00:00,8.4,7.08427276013364
2024-10-09 18:00:00+00:00,8.5,8.477228970220999
2024-10-09 19:00:00+00:00,7.3,8.529922383949213
2024-10-09 20:00:00+00:00,6.5,8.559125208004644
2024-10-09 21:00:00+00:00,5.7,8.567574127963853
2024-10-09 22:00:00+00:00,4.7,8.559104960649346
2024-10-09 23:00:00+00:00,4.1,4.283277852017365
2024-10-10 00:00:00+00:00,3.0,4.0455858288483935
2024-10-10 01:00:00+00:00,2.3,3.9952010033669376
2024-10-10 02:00:00+00:00,1.1,4.097310122412153
2024-10-10 03:00:00+00:00,1.1,4.292191794445049
2024-10-10 04:00:00+00:00,0.3,1.1764289152445144
2024-10-10 05:00:00+00:00,0.8,1.425153420259053
2024-10-10 06:00:00+00:00,0.8,1.7879138655334021
2024-10-10 07:00:00+00:00,1.1,2.2100845211355624
2024-10-10 08:00:00+00:00,1.5,2.644299429792952
2024-10-10 09:00:00+00:00,1.7,1.6444000990982446
2024-10-10 10:00:00+00:00,1.5,1.7267080173959468
2024-10-10 11:00:00+00:00,2.1,1.772373789487034
2024-10-10 12:00:00+00:00,2.8,1.7983746770317668
2024-10-10 13:00:00+00:00,3.3,1.8128155846848302
2024-10-10 14:00:00+00:00,3.8,3.6659745158343426
2024-10-10 15:00:00+00:00,3.7,3.964767241596227
2024-10-10 16:00:00+00:00,2.9,4.2118535132867905
2024-10-10 17:00:00+00:00,2.6,4.418683172107592
2024-10-10 18:00:00+00:00,2.3,4.593781519147599
2024-10-10 19:00:00+00:00,2.0,2.1684385829272363
2024-10-10 20:00:00+00:00,1.7,2.097583598846531
2024-10-10 21:00:00+00:00,1.5,2.05671434749437
2024-10-10 22:00:00+00:00,1.5,2.0345734531028064
2024-10-10 23:00:00+00:00,1.5,2.0218712797339364
2024-10-11 00:00:00+00:00,1.4,1.493792022219731
2024-10-11 01:00:00+00:00,1.1,1.490235923885213
2024-10-11 02:00:00+00:00,0.9,1.488232080200814
2024-10-11 03:00:00+00:00,0.7,1.4870902627472748
2024-10-11 04:00:00+00:00,0.5,1.4864445503686137
2024-10-11 05:00:00+00:00,-0.2,0.47736199105101346
2024-10-11 06:00:00+00:00,-0.5,0.5051846266719484
2024-10-11 07:00:00+00:00,0.7,0.5698119718291984
2024-10-11 08:00:00+00:00,1.4,0.657617589584591
2024-10-11 09:00:00+00:00,2.0,0.7561247188873645
2024-10-11 10:00:00+00:00,2.6,2.2658883858506984
2024-10-11 11:00:00+00:00,3.0,2.4160014005355244
2024-10-11 12:00:00+00:00,3.7,2.499280436868283
2024-10-11 13:00:00+00:00,4.6,2.54602586161373
2024-10-11 14:00:00+00:00,4.4,2.5720595854766075
2024-10-11 15:00:00+00:00,4.7,4.421832992962477
2024-10-11 16:00:00+00:00,4.8,4.4322642473023945
2024-10-11 17:00:00+00:00,3.8,4.438830931671827
2024-10-11 18:00:00+00:00,3.2,4.442262973008568
2024-10-11 19:00:00+00:00,2.8,4.444292873307039
2024-10-11 20:00:00+00:00,2.6,2.6065341887896913
2024-10-11 21:00:00+00:00,3.3,2.497319769621807
2024-10-11 22:00:00+00:00,4.3,2.4360351852656112
2024-10-11 23:00:00+00:00,4.6,2.4015076078781776
2024-10-12 00:00:00+00:00,8.2,2.3821070901542587
2024-10-12 01:00:00+00:00,8.6,9.281705743924439
2024-10-12 02:00:00+00:00,7.2,9.984740432276727
2024-10-12 03:00:00+00:00,5.2,10.337807074295704
2024-10-12 04:00:00+00:00,8.3,10.39259312400469
2024-10-12 05:00:00+00:00,7.3,10.214025980764998
2024-10-12 06:00:00+00:00,8.1,7.205611568934069
2024-10-12 07:00:00+00:00,7.5,7.1420989964437815
2024-10-12 08:00:00+00:00,8.8,7.111751681635307
2024-10-12 09:00:00+00:00,6.2,7.093435389090213
2024-10-12 10:00:00+00:00,7.6,7.084035562358136
2024-10-12 11:00:00+00:00,7.5,7.465024910275934
2024-10-12 12:00:00+00:00,8.1,7.846508223316818
2024-10-12 13:00:00+00:00,7.7,7.657637057149157
2024-10-12 14:00:00+00:00,8.4,7.894605708724812
2024-10-12 15:00:00+00:00,8.9,7.729398884464917
2024-10-12 16:00:00+00:00,8.8,9.323357961201184
2024-10-12 17:00:00+00:00,5.7,9.30850058947281
2024-10-12 18:00:00+00:00,5.8,9.50818586570393
2024-10-12 19:00:00+00:00,7.0,9.434104381244051
2024-10-12 20:00:00+00:00,6.1,9.550878794985248
2024-10-12 21:00:00+00:00,6.1,5.808951700520626
2024-10-12 22:00:00+00:00,5.9,5.75470925688676
2024-10-12 23:00:00+00:00,5.5,5.642901979287342
2024-10-13 00:00:00+00:00,6.2,5.658828845301066
2024-10-13 01:00:00+00:00,6.5,5.602587221644193
2024-10-13 02:00:00+00:00,6.8,6.6932181533996244
2024-10-13 03:00:00+00:00,6.8,6.7235992976944265
2024-10-13 04:00:00+00:00,6.9,6.800699486051447
2024-10-13 05:00:00+00:00,7.1,6.786786973550865
2024-10-13 06:00:00+00:00,7.0,6.8269249226958575
2024-10-13 07:00:00+00:00,7.7,6.964604413025313
2024-10-13 08:00:00+00:00,10.3,6.968390606629518
2024-10-13 09:00:00+00:00,10.9,6.950936422768628
2024-10-13 10:00:00+00:00,13.2,6.958896751316227
2024-10-13 11:00:00+00:00,14.1,6.948112076976479
2024-10-13 12:00:00+00:00,14.4,14.685433499557087
2024-10-13 13:00:00+00:00,14.5,14.854079703790648
2024-10-13 14:00:00+00:00,14.5,15.073701245957214
2024-10-13 15:00:00+00:00,13.8,15.07679640096836
2024-10-13 16:00:00+00:00,13.3,15.180354149880179
2024-10-13 17:00:00+00:00,11.9,13.036014937602005
2024-10-13 18:00:00+00:00,11.5,12.963801926103573
2024-10-13 19:00:00+00:00,11.1,12.857786219569665
2024-10-13 20:00:00+00:00,11.0,12.857711993966312
2024-10-13 21:00:00+00:00,11.0,12.805436452497093
2024-10-13 22:00:00+00:00,10.9,11.041016266013603
2024-10-13 23:00:00+00:00,10.4,10.993792512675581
2024-10-14 00:00:00+00:00,9.4,11.029744375908447
2024-10-14 01:00:00+00:00,8.9,10.994477637009789
2024-10-14 02:00:00+00:00,9.2,11.023952838727407
2024-10-14 03:00:00+00:00,9.5,9.188665398267897
2024-10-14 04:00:00+00:00,10.0,9.231556687938351
2024-10-14 05:00:00+00:00,11.1,9.211220229770241
2024-10-14 06:00:00+00:00,10.3,9.239307743986707
2024-10-14 07:00:00+00:00,10.3,9.21964122765781
2024-10-14 08:00:00+00:00,10.2,10.201903532456308
2024-10-14 09:00:00+00:00,11.6,10.218777307934591
2024-10-14 10:00:00+00:00,12.3,10.166625702208798
2024-10-14 11:00:00+00:00,12.9,10.192727325143588
2024-10-14 12:00:00+00:00,13.5,10.159042802829566
2024-10-14 13:00:00+00:00,13.0,13.791476512519079
2024-10-14 14:00:00+00:00,13.0,13.890096126272896
2024-10-14 15:00:00+00:00,12.9,13.994323064559419
2024-10-14 16:00:00+00:00,13.1,14.005190926551371
2024-10-14 17:00:00+00:00,13.9,14.050860445092997
2024-10-14 18:00:00+00:00,13.8,14.11698386428107
2024-10-14 19:00:00+00:00,13.6,14.26552262990824
2024-10-14 20:00:00+00:00,13.7,14.323994239340099
2024-10-14 21:00:00+00:00,13.3,14.377993262293527
2024-10-14 22:00:00+00:00,13.0,14.389232491620502
2024-10-14 23:00:00+00:00,12.8,12.882175517444166
2024-10-15 00:00:00+00:00,12.6,12.818651986015913
2024-10-15 01:00:00+00:00,12.7,12.78294765762577
2024-10-15 02:00:00+00:00,13.1,12.764181662578112
2024-10-15 03:00:00+00:00,12.6,12.753201660449049
2024-10-15 04:00:00+00:00,12.1,12.521683115291893
2024-10-15 05:00:00+00:00,11.5,12.435621684041896
2024-10-15 06:00:00+00:00,9.6,12.425868248621125
2024-10-15 07:00:00+00:00,9.9,12.387360756018426
2024-10-15 08:00:00+00:00,10.3,12.39525094781615
2024-10-15 09:00:00+00:00,10.9,10.447560461341194
2024-10-15 10:00:00+00:00,11.2,10.471151107511146
2024-10-15 11:00:00+00:00,11.5,10.533212804748782
2024-10-15 12:00:00+00:00,11.0,10.523379621793548
2024-10-15 13:00:00+00:00,9.6,10.55617698596962
2024-10-15 14:00:00+00:00,9.1,9.174684759007905
2024-10-15 15:00:00+00:00,9.0,8.944556073895757
2024-10-15 16:00:00+00:00,7.3,8.823686022277233
2024-10-15 17:00:00+00:00,7.8,8.757032685637428
2024-10-15 18:00:00+00:00,6.3,8.723113293314512
2024-10-15 19:00:00+00:00,6.7,6.058844186176495
2024-10-15 20:00:00+00:00,6.6,5.726729233781004
2024-10-15 21:00:00+00:00,6.5,5.704935784818845
2024-10-15 22:00:00+00:00,6.0,5.541469639005556
2024-10-15 23:00:00+00:00,5.5,5.5803864517040065
2024-10-16 00:00:00+00:00,6.0,5.2333303735028585
2024-10-16 01:00:00+00:00,6.2,5.186193189762568
2024-10-16 02:00:00+00:00,5.8,5.064423378643849
2024-10-16 03:00:00+00:00,5.5,5.077892998051571
2024-10-16 04:00:00+00:00,5.8,5.011493894007807
2024-10-16 05:00:00+00:00,6.9,5.858048146449644
2024-10-16 06:00:00+00:00,5.8,5.8769296532279
2024-10-16 07:00:00+00:00,5.7,5.90092128741746
2024-10-16 08:00:00+00:00,5.9,5.903297082354861
2024-10-16 09:00:00+00:00,6.2,5.914863588030364
2024-10-16 10:00:00+00:00,6.6,6.212002221443045
2024-10-16 11:00:00+00:00,7.3,6.306776708715085
2024-10-16 12:00:00+00:00,7.1,6.282837540376334
2024-10-16 13:00:00+00:00,7.7,6.339149911191363
2024-10-16 14:00:00+00:00,9.3,6.308957816094669
2024-10-16 15:00:00+00:00,9.7,9.773476325174897
2024-10-16 16:00:00+00:00,9.7,10.033130147433772
2024-10-16 17:00:00+00:00,8.2,10.197673912715976
2024-10-16 18:00:00+00:00,7.8,10.28098546912656
2024-10-16 19:00:00+00:00,7.5,10.3403326050338
2024-10-16 20:00:00+00:00,7.3,7.400549038958375
2024-10-16 21:00:00+00:00,7.5,7.293417851135554
2024-10-16 22:00:00+00:00,7.9,7.277833925177266
2024-10-16 23:00:00+00:00,8.4,7.228961978059199
2024-10-17 00:00:00+00:00,6.7,7.236832655979834
2024-10-17 01:00:00+00:00,7.3,6.402320532760189
2024-10-17 02:00:00+00:00,7.2,6.146139393574836
2024-10-17 03:00:00+00:00,6.9,6.080458813241914
2024-10-17 04:00:00+00:00,6.4,5.97361286226125
2024-10-17 05:00:00+00:00,6.7,5.975480626138316
2024-10-17 06:00:00+00:00,7.1,6.643029416297398
2024-10-17 07:00:00+00:00,8.0,6.710440449206488
2024-10-17 08:00:00+00:00,7.8,6.6602246610288285
2024-10-17 09:00:00+00:00,5.7,6.710253324998315
2024-10-17 10:00:00+00:00,5.0,6.668975168886071
2024-10-17 11:00:00+00:00,4.1,4.67255886407016
2024-10-17 12:00:00+00:00,4.0,4.498411908817467
2024-10-17 13:00:00+00:00,3.3,4.393830660311423
2024-10-17 14:00:00+00:00,1.7,4.342109058269355
2024-10-17 15:00:00+00:00,1.9,4.307436031109576
2024-10-17 16:00:00+00:00,1.2,1.7606243408069226
2024-10-17 17:00:00+00:00,0.1,1.7249343184007662
2024-10-17 18:00:00+00:00,-0.4,1.6657376275358817
2024-10-17 19:00:00+00:00,-0.7,1.6662622665926357
2024-10-17 20:00:00+00:00,-1.4,1.636206209397152
2024-10-17 21:00:00+00:00,-2.3,-1.5824481350504
2024-10-17 22:00:00+00:00,-2.3,-1.725957088236372
2024-10-17 23:00:00+00:00,-2.3,-1.7770224683511695
2024-10-18 00:00:00+00:00,-1.9,-1.8358880880557948
2024-10-18 01:00:00+00:00,-2.0,-1.8445243833118825
2024-10-18 02:00:00+00:00,-1.7,-1.969739996696368
2024-10-18 03:00:00+00:00,-1.6,-1.9832289440547748
2024-10-18 04:00:00+00:00,-1.4,-1.9635450489963615
2024-10-18 05:00:00+00:00,-1.4,-1.976430593377595
2024-10-18 06:00:00+00:00,-1.6,-1.9623900985574956
2024-10-18 07:00:00+00:00,-1.7,-1.6512575919158765
2024-10-18 08:00:00+00:00,-1.5,-1.6642400751502031
2024-10-18 09:00:00+00:00,-1.1,-1.6868085059494802
2024-10-18 10:00:00+00:00,-1.5,-1.686739703625463
2024-10-18 11:00:00+00:00,-1.5,-1.6984121862523356
2024-10-18 12:00:00+00:00,-1.6,-1.5349793736090742
2024-10-18 13:00:00+00:00,-1.2,-1.535899446213335
2024-10-18 14:00:00+00:00,-1.3,-1.553634563272848
2024-10-18 15:00:00+00:00,-1.1,-1.5487814022095145
2024-10-18 16:00:00+00:00,-0.9,-1.5593712095494847
2024-10-18 17:00:00+00:00,-0.8,-0.8143888224818645
2024-10-18 18:00:00+00:00,-0.7,-0.7937547469421418
2024-10-18 19:00:00+00:00,-0.6,-0.7558691443477724
2024-10-18 20:00:00+00:00,-0.4,-0.7565939596661345
2024-10-18 21:00:00+00:00,-0.3,-0.736876887493672
2024-10-18 22:00:00+00:00,-0.1,-0.2643249076724924
2024-10-18 23:00:00+00:00,0.0,-0.2340687807476446
2024-10-19 00:00:00+00:00,-0.2,-0.22478331461915824
2024-10-19 01:00:00+00:00,-1.4,-0.2119919312275284
2024-10-19 02:00:00+00:00,-2.8,-0.2110512041653819
2024-10-19 03:00:00+00:00,-3.2,-3.2068689681834788
2024-10-19 04:00:00+00:00,-3.1,-3.458492625949151
2024-10-19 05:00:00+00:00,-3.1,-3.5907021469189484
2024-10-19 06:00:00+00:00,-2.6,-3.679585107606057
2024-10-19 07:00:00+00:00,-1.5,-3.720380086981724
2024-10-19 08:00:00+00:00,0.0,-1.237334703219092
2024-10-19 09:00:00+00:00,0.6,-1.0620810698562302
2024-10-19 10:00:00+00:00,1.4,-0.9848443175710779
2024-10-19 11:00:00+00:00,3.8,-0.9207338485732806
2024-10-19 12:00:00+00:00,3.9,-0.902007391212786
2024-10-19 13:00:00+00:00,4.0,4.213689260293416
2024-10-19 14:00:00+00:00,4.7,4.3212567930396455
2024-10-19 15:00:00+00:00,3.8,4.450965434866533
2024-10-19 16:00:00+00:00,3.4,4.466720848552785
2024-10-19 17:00:00+00:00,3.4,4.5292427176348795
2024-10-19 18:00:00+00:00,3.4,3.355143915570721
2024-10-19 19:00:00+00:00,3.5,3.324509705781628
2024-10-19 20:00:00+00:00,3.6,3.3109899350438807
2024-10-19 21:00:00+00:00,3.4,3.299408850987184
2024-10-19 22:00:00+00:00,4.1,3.296078685753231
2024-10-19 23:00:00+00:00,4.0,4.21168839714859
2024-10-20 00:00:00+00:00,4.1,4.319407183934633
2024-10-20 01:00:00+00:00,3.9,4.34272933840826
2024-10-20 02:00:00+00:00,4.0,4.390862224593267
2024-10-20 03:00:00+00:00,4.5,4.38757277965355
2024-10-20 04:00:00+00:00,4.3,4.633375266664295
2024-10-20 05:00:00+00:00,4.5,4.691416169546279
2024-10-20 06:00:00+00:00,5.0,4.742507396282153
2024-10-20 07:00:00+00:00,5.2,4.75668035674019
2024-10-20 08:00:00+00:00,6.1,4.778766501389826
2024-10-20 09:00:00+00:00,6.7,6.302411416228414
2024-10-20 10:00:00+00:00,8.0,6.4647806424712435
2024-10-20 11:00:00+00:00,9.5,6.520570478862565
2024-10-20 12:00:00+00:00,10.4,6.58830185678956
2024-10-20 13:00:00+00:00,11.0,6.596587818021965
2024-10-20 14:00:00+00:00,11.0,11.290021230916954
2024-10-20 15:00:00+00:00,10.1,11.451277376804073
2024-10-20 16:00:00+00:00,10.2,11.557946747535613
2024-10-20 17:00:00+00:00,8.7,11.6121980531007
