data,valor,forecast
2024-10-05 14:00:00+00:00,12.4,11.848895627858576
2024-10-05 15:00:00+00:00,12.1,11.503740888646734
2024-10-05 16:00:00+00:00,11.3,10.877678096319583
2024-10-05 17:00:00+00:00,9.6,10.007895208787723
2024-10-05 18:00:00+00:00,9.6,9.154829677235746
2024-10-05 19:00:00+00:00,9.5,8.742430381489193
2024-10-05 20:00:00+00:00,8.8,8.516842535068724
2024-10-05 21:00:00+00:00,9.1,8.571156456927605
2024-10-05 22:00:00+00:00,9.2,8.377366602008834
2024-10-05 23:00:00+00:00,9.4,8.356430975575456
2024-10-06 00:00:00+00:00,9.6,8.404300580017587
2024-10-06 01:00:00+00:00,9.2,8.23143921405612
2024-10-06 02:00:00+00:00,9.4,8.244002952795336
2024-10-06 03:00:00+00:00,8.6,8.162388962772424
2024-10-06 04:00:00+00:00,8.2,8.054807784564563
2024-10-06 05:00:00+00:00,7.3,8.033316493361642
2024-10-06 06:00:00+00:00,7.8,8.182421131823423
2024-10-06 07:00:00+00:00,9.2,8.93935884542329
2024-10-06 08:00:00+00:00,9.5,9.742203229714605
2024-10-06 09:00:00+00:00,9.3,10.332920440144267
2024-10-06 10:00:00+00:00,12.7,11.252152213353941
2024-10-06 11:00:00+00:00,12.5,11.809610125908657
2024-10-06 12:00:00+00:00,13.0,12.075931709612941
2024-10-06 13:00:00+00:00,13.0,12.149929069073353
2024-10-06 14:00:00+00:00,13.6,12.001462171131184
2024-10-06 15:00:00+00:00,13.1,11.60535357849856
2024-10-06 16:00:00+00:00,12.4,11.019920071289128
2024-10-06 17:00:00+00:00,11.2,10.257024740248323
2024-10-06 18:00:00+00:00,10.8,9.324197154321592
2024-10-06 19:00:00+00:00,10.3,8.893446003435868
2024-10-06 20:00:00+00:00,10.6,8.664825821639738
2024-10-06 21:00:00+00:00,9.6,8.686161681396332
2024-10-06 22:00:00+00:00,8.7,8.574733641411438
2024-10-06 23:00:00+00:00,9.0,8.561543867636406
2024-10-07 00:00:00+00:00,9.1,8.613013142951692
2024-10-07 01:00:00+00:00,9.5,8.453149695735869
2024-10-07 02:00:00+00:00,9.5,8.481733125581956
2024-10-07 03:00:00+00:00,9.4,8.389405706689647
2024-10-07 04:00:00+00:00,8.9,8.255208965832937
2024-10-07 05:00:00+00:00,9.3,8.206251641415262
2024-10-07 06:00:00+00:00,9.2,8.360719691679183
2024-10-07 07:00:00+00:00,8.7,9.044807969237533
2024-10-07 08:00:00+00:00,9.3,9.816029023249833
2024-10-07 09:00:00+00:00,10.5,10.325064488790055
2024-10-07 10:00:00+00:00,11.1,11.214097319363356
2024-10-07 11:00:00+00:00,11.2,11.659013743303028
2024-10-07 12:00:00+00:00,10.0,12.029033936275411
2024-10-07 13:00:00+00:00,10.2,12.071641314305525
2024-10-07 14:00:00+00:00,9.7,11.957260239827566
2024-10-07 15:00:00+00:00,10.0,11.608299643797007
2024-10-07 16:00:00+00:00,8.0,10.991207812535661
2024-10-07 17:00:00+00:00,7.9,10.13990630122997
2024-10-07 18:00:00+00:00,8.1,9.282943204749738
2024-10-07 19:00:00+00:00,7.1,8.871070643805197
2024-10-07 20:00:00+00:00,5.5,8.646606845911595
2024-10-07 21:00:00+00:00,3.4,8.696628476081884
2024-10-07 22:00:00+00:00,5.7,8.513941456616324
2024-10-07 23:00:00+00:00,6.0,8.494067866261382
2024-10-08 00:00:00+00:00,3.3,8.542051648571118
2024-10-08 01:00:00+00:00,4.0,8.371879590001853
2024-10-08 02:00:00+00:00,4.0,8.386271858664147
2024-10-08 03:00:00+00:00,3.8,8.303917217884266
2024-10-08 04:00:00+00:00,4.1,8.193869166175807
2024-10-08 05:00:00+00:00,3.7,8.169242503559987
2024-10-08 06:00:00+00:00,3.2,8.318004965603217
2024-10-08 07:00:00+00:00,3.5,9.061265583575828
2024-10-08 08:00:00+00:00,4.5,9.855049121852536
2024-10-08 09:00:00+00:00,5.6,10.432130278540328
2024-10-08 10:00:00+00:00,7.1,11.341704563048847
2024-10-08 11:00:00+00:00,8.1,11.882063662698247
2024-10-08 12:00:00+00:00,8.8,12.159003219498349
2024-10-08 13:00:00+00:00,5.7,12.228768113671293
2024-10-08 14:00:00+00:00,7.7,12.085345809655033
2024-10-08 15:00:00+00:00,7.1,11.697471323961354
2024-10-08 16:00:00+00:00,6.4,11.112116667763473
2024-10-08 17:00:00+00:00,5.8,10.343698551825371
2024-10-08 18:00:00+00:00,4.9,9.426066278252978
2024-10-08 19:00:00+00:00,5.6,9.000404634467236
2024-10-08 20:00:00+00:00,6.2,8.773786146920164
2024-10-08 21:00:00+00:00,6.3,8.798403926508705
2024-10-08 22:00:00+00:00,6.3,8.679208023797676
2024-10-08 23:00:00+00:00,5.4,8.665307690027001
2024-10-09 00:00:00+00:00,4.9,8.716022115750944
2024-10-09 01:00:00+00:00,6.6,8.555981704742523
2024-10-09 02:00:00+00:00,6.6,8.58268374808755
2024-10-09 03:00:00+00:00,7.1,8.492154276781152
2024-10-09 04:00:00+00:00,7.7,8.361722557877961
2024-10-09 05:00:00+00:00,7.5,8.315990538074571
2024-10-09 06:00:00+00:00,8.4,8.468760463214439
2024-10-09 07:00:00+00:00,9.5,9.155402749828772
2024-10-09 08:00:00+00:00,8.7,9.924236057424322
2024-10-09 09:00:00+00:00,9.4,10.43803717847907
2024-10-09 10:00:00+00:00,8.4,11.323665171560869
2024-10-09 11:00:00+00:00,7.5,11.777038255563795
2024-10-09 12:00:00+00:00,7.7,12.133516031068346
2024-10-09 13:00:00+00:00,8.0,12.179082891091467
2024-10-09 14:00:00+00:00,8.9,12.061990328535492
2024-10-09 15:00:00+00:00,7.9,11.710685409531866
2024-10-09 16:00:00+00:00,7.9,11.101444550424004
2024-10-09 17:00:00+00:00,8.4,10.265638794332414
2024-10-09 18:00:00+00:00,8.5,9.407081741350728
2024-10-09 19:00:00+00:00,7.3,8.996276822110845
2024-10-09 20:00:00+00:00,6.5,8.773034379562374
2024-10-09 21:00:00+00:00,5.7,8.81969565484276
2024-10-09 22:00:00+00:00,4.7,8.645786912787427
2024-10-09 23:00:00+00:00,4.1,8.626756878146288
2024-10-10 00:00:00+00:00,3.0,8.674750404174924
2024-10-10 01:00:00+00:00,2.3,8.506907970205527
2024-10-10 02:00:00+00:00,1.1,8.522674101686352
2024-10-10 03:00:00+00:00,1.1,8.43988656408037
2024-10-10 04:00:00+00:00,0.3,8.328131403241366
2024-10-10 05:00:00+00:00,0.8,8.301148901215177
2024-10-10 06:00:00+00:00,0.8,8.449409664755576
2024-10-10 07:00:00+00:00,1.1,9.18101977527372
2024-10-10 08:00:00+00:00,1.5,9.966598302289931
2024-10-10 09:00:00+00:00,1.7,10.532328694051287
2024-10-10 10:00:00+00:00,1.5,11.433055091442995
2024-10-10 11:00:00+00:00,2.1,11.959476977218403
2024-10-10 12:00:00+00:00,2.8,12.244082038836039
2024-10-10 13:00:00+00:00,3.3,12.310500403209058
2024-10-10 14:00:00+00:00,3.8,12.17116410264896
2024-10-10 15:00:00+00:00,3.7,11.790207396443014
2024-10-10 16:00:00+00:00,2.9,11.205858349832107
2024-10-10 17:00:00+00:00,2.6,10.434461509312417
2024-10-10 18:00:00+00:00,2.3,9.529921366636268
2024-10-10 19:00:00+00:00,2.0,9.108835866391404
2024-10-10 20:00:00+00:00,1.7,8.884112788119076
2024-10-10 21:00:00+00:00,1.5,8.911198393259452
2024-10-10 22:00:00+00:00,1.5,8.786259881237457
2024-10-10 23:00:00+00:00,1.5,8.771839086340627
2024-10-11 00:00:00+00:00,1.4,8.82189485654467
2024-10-11 01:00:00+00:00,1.1,8.661977703908398
2024-10-11 02:00:00+00:00,0.9,8.68719913047379
2024-10-11 03:00:00+00:00,0.7,8.598189606525493
2024-10-11 04:00:00+00:00,0.5,8.470845241103307
2024-10-11 05:00:00+00:00,-0.2,8.42765140614234
2024-10-11 06:00:00+00:00,-0.5,8.578877134363097
2024-10-11 07:00:00+00:00,0.7,9.266361892532265
2024-10-11 08:00:00+00:00,1.4,10.032129133063654
2024-10-11 09:00:00+00:00,2.0,10.548741699303
2024-10-11 10:00:00+00:00,2.6,11.430337880252406
2024-10-11 11:00:00+00:00,3.0,11.889440151448479
2024-10-11 12:00:00+00:00,3.7,12.234994985843556
2024-10-11 13:00:00+00:00,4.6,12.282749476242646
2024-10-11 14:00:00+00:00,4.4,12.163774281389687
2024-10-11 15:00:00+00:00,4.7,11.811245525205068
2024-10-11 16:00:00+00:00,4.8,11.208987219925225
2024-10-11 17:00:00+00:00,3.8,10.3863709992123
2024-10-11 18:00:00+00:00,3.2,9.527982659222749
2024-10-11 19:00:00+00:00,2.8,9.118656942784272
2024-10-11 20:00:00+00:00,2.6,8.896708231315207
2024-10-11 21:00:00+00:00,3.3,8.940726634459018
2024-10-11 22:00:00+00:00,4.3,8.773805890693898
2024-10-11 23:00:00+00:00,4.6,8.755451117280154
2024-10-12 00:00:00+00:00,8.2,8.803374577328482
2024-10-12 01:00:00+00:00,8.6,8.637583186296808
2024-10-12 02:00:00+00:00,7.2,8.65437356879351
2024-10-12 03:00:00+00:00,5.2,8.571388975990438
2024-10-12 04:00:00+00:00,8.3,8.458509968662526
2024-10-12 05:00:00+00:00,7.3,8.429771041242157
2024-10-12 06:00:00+00:00,8.1,8.577409032080887
2024-10-12 07:00:00+00:00,7.5,9.298935886109705
2024-10-12 08:00:00+00:00,8.8,10.076976562328744
2024-10-12 09:00:00+00:00,6.2,10.633120618867828
2024-10-12 10:00:00+00:00,7.6,11.525632002948047
2024-10-12 11:00:00+00:00,7.5,12.04055483537845
2024-10-12 12:00:00+00:00,8.1,12.330557158712057
2024-10-12 13:00:00+00:00,7.7,12.39431130594564
2024-10-12 14:00:00+00:00,8.4,12.258321989141724
2024-10-12 15:00:00+00:00,8.9,11.88326613679042
2024-10-12 16:00:00+00:00,8.8,11.30062917490236
2024-10-12 17:00:00+00:00,5.7,10.528202235417186
2024-10-12 18:00:00+00:00,5.8,9.63512612254272
2024-10-12 19:00:00+00:00,7.0,9.218217134654044
2024-10-12 20:00:00+00:00,6.1,8.995305196417412
2024-10-12 21:00:00+00:00,6.1,9.024232624576774
2024-10-12 22:00:00+00:00,5.9,8.895108192967989
2024-10-12 23:00:00+00:00,5.5,8.88031302445829
2024-10-13 00:00:00+00:00,6.2,8.929784700936727
2024-10-13 01:00:00+00:00,6.5,8.77021999537507
2024-10-13 02:00:00+00:00,6.8,8.794269408535591
2024-10-13 03:00:00+00:00,6.8,8.706564968318496
2024-10-13 04:00:00+00:00,6.9,8.581785190803028
2024-10-13 05:00:00+00:00,7.1,8.540600440671112
2024-10-13 06:00:00+00:00,7.0,8.690402076284983
2024-10-13 07:00:00+00:00,7.7,9.377420227934959
2024-10-13 08:00:00+00:00,10.3,10.139608075458002
2024-10-13 09:00:00+00:00,10.9,10.65753441224709
2024-10-13 10:00:00+00:00,13.2,11.534626246256078
2024-10-13 11:00:00+00:00,14.1,11.997364498753083
2024-10-13 12:00:00+00:00,14.4,12.334015470153549
2024-10-13 13:00:00+00:00,14.5,12.383364316850162
2024-10-13 14:00:00+00:00,14.5,12.263142825804469
2024-10-13 15:00:00+00:00,13.8,11.910248327418541
2024-10-13 16:00:00+00:00,13.3,11.314297775198884
2024-10-13 17:00:00+00:00,11.9,10.50308769794277
2024-10-13 18:00:00+00:00,11.5,9.64621458384425
2024-10-13 19:00:00+00:00,11.1,9.238680138656909
2024-10-13 20:00:00+00:00,11.0,9.018078368267128
2024-10-13 21:00:00+00:00,11.0,9.060006367502094
2024-10-13 22:00:00+00:00,10.9,8.898694455444234
2024-10-13 23:00:00+00:00,10.4,8.880885265596927
2024-10-14 00:00:00+00:00,9.4,8.928677793419013
2024-10-14 01:00:00+00:00,8.9,8.764721279714516
2024-10-14 02:00:00+00:00,9.2,8.782267134617602
2024-10-14 03:00:00+00:00,9.5,8.699266002037911
2024-10-14 04:00:00+00:00,10.0,8.58571061095593
2024-10-14 05:00:00+00:00,11.1,8.555676083127622
2024-10-14 06:00:00+00:00,10.3,8.702599799097749
2024-10-14 07:00:00+00:00,10.3,9.415257155233643
2024-10-14 08:00:00+00:00,10.2,10.18628190514608
2024-10-14 09:00:00+00:00,11.6,10.734203238919708
2024-10-14 10:00:00+00:00,12.3,11.618996430747446
2024-10-14 11:00:00+00:00,12.9,12.124301682198563
2024-10-14 12:00:00+00:00,13.5,12.417959476552609
2024-10-14 13:00:00+00:00,13.0,12.479575037283652
2024-10-14 14:00:00+00:00,13.0,12.34636264332904
2024-10-14 15:00:00+00:00,12.9,11.976421122533859
2024-10-14 16:00:00+00:00,13.1,11.396033269749188
2024-10-14 17:00:00+00:00,13.9,10.624066761957048
2024-10-14 18:00:00+00:00,13.8,9.741192197149724
2024-10-14 19:00:00+00:00,13.6,9.328147634212911
2024-10-14 20:00:00+00:00,13.7,9.1069795242141
2024-10-14 21:00:00+00:00,13.3,9.137267497262997
2024-10-14 22:00:00+00:00,13.0,9.00515331089203
2024-10-14 23:00:00+00:00,12.8,8.990095993027849
2024-10-15 00:00:00+00:00,12.6,9.039041488796604
2024-10-15 01:00:00+00:00,12.7,8.88000377503435
2024-10-15 02:00:00+00:00,13.1,8.903118859137274
2024-10-15 03:00:00+00:00,12.6,8.816553226190347
2024-10-15 04:00:00+00:00,12.1,8.693934470406122
2024-10-15 05:00:00+00:00,11.5,8.654351296187425
2024-10-15 06:00:00+00:00,9.6,8.802822906049308
2024-10-15 07:00:00+00:00,9.9,9.488374990478102
2024-10-15 08:00:00+00:00,10.3,10.246597013947397
2024-10-15 09:00:00+00:00,10.9,10.764690686128672
2024-10-15 10:00:00+00:00,11.2,11.636924402854303
2024-10-15 11:00:00+00:00,11.5,12.101693429411657
2024-10-15 12:00:00+00:00,11.0,12.430997614746522
2024-10-15 13:00:00+00:00,9.6,12.481484945781393
2024-10-15 14:00:00+00:00,9.1,12.360505370350696
2024-10-15 15:00:00+00:00,9.0,12.007901356555706
2024-10-15 16:00:00+00:00,7.3,11.417732781893253
2024-10-15 17:00:00+00:00,7.8,10.61654780832713
2024-10-15 18:00:00+00:00,6.3,9.76221628972951
2024-10-15 19:00:00+00:00,6.7,9.35670866188581
2024-10-15 20:00:00+00:00,6.6,9.137492312867332
2024-10-15 21:00:00+00:00,6.5,9.177755403161136
2024-10-15 22:00:00+00:00,6.0,9.020989498290122
2024-10-15 23:00:00+00:00,5.5,9.003625929355334
2024-10-16 00:00:00+00:00,6.0,9.051241230942
2024-10-16 01:00:00+00:00,6.2,8.888951467679787
2024-10-16 02:00:00+00:00,5.8,8.907046211879198
2024-10-16 03:00:00+00:00,5.5,8.824166490859644
2024-10-16 04:00:00+00:00,5.8,8.710277696808587
2024-10-16 05:00:00+00:00,6.9,8.679301758970722
2024-10-16 06:00:00+00:00,5.8,8.825442440492383
2024-10-16 07:00:00+00:00,5.7,9.530172007677102
2024-10-16 08:00:00+00:00,5.9,10.294590943844817
2024-10-16 09:00:00+00:00,6.2,10.835344716587347
2024-10-16 10:00:00+00:00,6.6,11.712811782372222
2024-10-16 11:00:00+00:00,7.3,12.209952543387617
2024-10-16 12:00:00+00:00,7.1,12.505929072364507
2024-10-16 13:00:00+00:00,7.7,12.565811113845312
2024-10-16 14:00:00+00:00,9.3,12.43493559716311
2024-10-16 15:00:00+00:00,9.7,12.069499197866756
2024-10-16 16:00:00+00:00,9.7,11.491767140702176
2024-10-16 17:00:00+00:00,8.2,10.721399175951767
2024-10-16 18:00:00+00:00,7.8,9.847745071570595
2024-10-16 19:00:00+00:00,7.5,9.438320238917285
2024-10-16 20:00:00+00:00,7.3,9.21884171057236
2024-10-16 21:00:00+00:00,7.5,9.250120305795411
2024-10-16 22:00:00+00:00,7.9,9.115935134970625
2024-10-16 23:00:00+00:00,8.4,9.100701837204435
2024-10-17 00:00:00+00:00,6.7,9.149166251081693
2024-10-17 01:00:00+00:00,7.3,8.99078804066811
2024-10-17 02:00:00+00:00,7.2,9.013151909797411
2024-10-17 03:00:00+00:00,6.9,8.92759619971364
2024-10-17 04:00:00+00:00,6.4,8.80682662675569
2024-10-17 05:00:00+00:00,6.7,8.76853108057403
2024-10-17 06:00:00+00:00,7.1,8.915746685437021
2024-10-17 07:00:00+00:00,8.0,9.599071422367732
2024-10-17 08:00:00+00:00,7.8,10.353038770158967
2024-10-17 09:00:00+00:00,5.7,10.870423562156065
2024-10-17 10:00:00+00:00,5.0,11.737536705788886
2024-10-17 11:00:00+00:00,4.1,12.203106751899966
2024-10-17 12:00:00+00:00,4.0,12.526265716721454
2024-10-17 13:00:00+00:00,3.3,12.57754137985279
2024-10-17 14:00:00+00:00,1.7,12.456177967510119
2024-10-17 15:00:00+00:00,1.9,12.104365365854136
2024-10-17 16:00:00+00:00,1.2,11.51956770664085
2024-10-17 17:00:00+00:00,0.1,10.727336448627584
2024-10-17 18:00:00+00:00,-0.4,9.876326628824206
2024-10-17 19:00:00+00:00,-0.7,9.473022516326177
2024-10-17 20:00:00+00:00,-1.4,9.255218752442776
2024-10-17 21:00:00+00:00,-2.3,9.294144726380075
2024-10-17 22:00:00+00:00,-2.3,9.141105425002253
2024-10-17 23:00:00+00:00,-2.3,9.124110379818624
2024-10-18 00:00:00+00:00,-1.9,9.171513369990915
2024-10-18 01:00:00+00:00,-2.0,9.010759206287315
2024-10-18 02:00:00+00:00,-1.7,9.02924411140756
2024-10-18 03:00:00+00:00,-1.6,8.946591008973249
2024-10-18 04:00:00+00:00,-1.4,8.832631408329604
2024-10-18 05:00:00+00:00,-1.4,8.800986203623504
2024-10-18 06:00:00+00:00,-1.6,8.94629257886795
2024-10-18 07:00:00+00:00,-1.7,9.643826682881453
2024-10-18 08:00:00+00:00,-1.5,10.401963824494159
2024-10-18 09:00:00+00:00,-1.1,10.936367818946628
2024-10-18 10:00:00+00:00,-1.5,11.806820152703908
2024-10-18 11:00:00+00:00,-1.5,12.296919857604362
2024-10-18 12:00:00+00:00,-1.6,12.594190029484617
2024-10-18 13:00:00+00:00,-1.2,12.652650847105612
2024-10-18 14:00:00+00:00,-1.3,12.523772212325717
2024-10-18 15:00:00+00:00,-1.1,12.1623681855639
2024-10-18 16:00:00+00:00,-0.9,11.587598367769807
2024-10-18 17:00:00+00:00,-0.8,10.819695949808875
2024-10-18 18:00:00+00:00,-0.7,9.954497804684891
2024-10-18 19:00:00+00:00,-0.6,9.54849989493333
2024-10-18 20:00:00+00:00,-0.4,9.330666771876231
2024-10-18 21:00:00+00:00,-0.3,9.362651746218003
2024-10-18 22:00:00+00:00,-0.1,9.227100931337121
2024-10-18 23:00:00+00:00,0.0,9.211757776518736
2024-10-19 00:00:00+00:00,-0.2,9.259776343670133
2024-10-19 01:00:00+00:00,-1.4,9.102157818273975
2024-10-19 02:00:00+00:00,-2.8,9.123911595820578
2024-10-19 03:00:00+00:00,-3.2,9.03926570211992
2024-10-19 04:00:00+00:00,-3.1,8.92010406185568
2024-10-19 05:00:00+00:00,-3.1,8.882854189123085
2024-10-19 06:00:00+00:00,-2.6,9.028872373768952
2024-10-19 07:00:00+00:00,-1.5,9.709391696563713
2024-10-19 08:00:00+00:00,0.0,10.458890540094496
2024-10-19 09:00:00+00:00,0.6,10.97489811543334
2024-10-19 10:00:00+00:00,1.4,11.83669842382546
2024-10-19 11:00:00+00:00,3.8,12.302128589510257
2024-10-19 12:00:00+00:00,3.9,12.620070326764598
2024-10-19 13:00:00+00:00,4.0,12.67186551147
2024-10-19 14:00:00+00:00,4.7,12.550404829671765
2024-10-19 15:00:00+00:00,3.8,12.199765100740908
2024-10-19 16:00:00+00:00,3.4,11.620015606668975
2024-10-19 17:00:00+00:00,3.4,10.835904998836064
2024-10-19 18:00:00+00:00,3.4,9.98880755897482
2024-10-19 19:00:00+00:00,3.5,9.587838410976664
2024-10-19 20:00:00+00:00,3.6,9.371465705614591
2024-10-19 21:00:00+00:00,3.4,9.409307175897165
2024-10-19 22:00:00+00:00,4.1,9.259362385810373
2024-10-19 23:00:00+00:00,4.0,9.24267636234024
2024-10-20 00:00:00+00:00,4.1,9.289840576802247
2024-10-20 01:00:00+00:00,3.9,9.130519325471656
2024-10-20 02:00:00+00:00,4.0,9.149272483379402
2024-10-20 03:00:00+00:00,4.5,9.06692601802239
2024-10-20 04:00:00+00:00,4.3,8.953096364546115
2024-10-20 05:00:00+00:00,4.5,8.920990907562121
2024-10-20 06:00:00+00:00,5.0,9.065425149198232
2024-10-20 07:00:00+00:00,5.2,9.756334951782666
2024-10-20 08:00:00+00:00,6.1,10.508448014222962
2024-10-20 09:00:00+00:00,6.7,11.03713732057647
2024-10-20 10:00:00+00:00,8.0,11.900824175009781
2024-10-20 11:00:00+00:00,9.5,12.384752566584757
2024-10-20 12:00:00+00:00,10.4,12.68253106045235
2024-10-20 13:00:00+00:00,11.0,12.739811561963784
2024-10-20 14:00:00+00:00,11.0,12.61266680718517
2024-10-20 15:00:00+00:00,10.1,12.254927431967328
2024-10-20 16:00:00+00:00,10.2,11.683349210884732
2024-10-20 17:00:00+00:00,8.7,10.918570800735637
2024-10-20 18:00:00+00:00,7.8,10.06123083346347
2024-10-20 19:00:00+00:00,7.7,9.65850699562451
2024-10-20 20:00:00+00:00,8.1,9.442282867086496
2024-10-20 21:00:00+00:00,8.3,9.474755900958208
2024-10-20 22:00:00+00:00,8.6,9.338380570004027
2024-10-20 23:00:00+00:00,8.6,9.32297825738457
